1,5687369,0.7065,10.18,0.5649,0.8664
1,1196325,0.3442,12.63,0.439,0.8465
1,4522224,0.5568,11.22,0.2973,0.8274
1,5795702,-1.7557,1.07,0.5988,0.4367
1,3721967,0.3743,14.31,0.3602,0.8427
1,8059550,0.4815,17.92,0.4584,0.8464
1,4459712,0.5237,13.88,0.4262,0.8564
1,2380711,0.7413,13.74,0.3975,0.8524
1,390346,0.7136,17.52,0.4037,0.8644
1,2968881,0.261,17.71,0.3006,0.8263
1,5216581,-0.0571,15.22,0.3148,0.8186
1,5688293,0.7323,18.1,0.4419,0.8531
1,2567955,0.4701,21.76,0.4829,0.846
1,1253063,0.5191,13.88,0.4408,0.8642
1,5941999,0.3081,12.54,0.3287,0.8078
1,566428,0.3683,11.03,0.4671,0.8515
1,1319915,0.531,12.95,0.423,0.8593
1,6307191,0.7193,10.89,0.5634,0.8789
1,6565739,0.4168,20.55,0.4579,0.8409
1,5008576,0.5994,17.54,0.4066,0.8434
1,4644666,0.3377,10.23,0.4434,0.8488
1,8214697,0.5304,11.03,0.4782,0.848
1,7279355,0.7193,10.89,0.5634,0.8789
1,8060909,0.632,10.58,0.327,0.8489
1,4581286,-0.3651,2.89,0.366,0.5974
1,5560052,0.4838,23.58,0.4928,0.8641
1,5795730,-1.176,2.42,-0.5606,0.4343
1,3196315,0.5632,13.42,0.4714,0.8647
1,6311859,0.6694,10.86,0.4537,0.8396
1,6918423,0.5632,13.42,0.4714,0.8647
1,5272114,-0.1973,9.73,0.2072,0.772
1,6043592,0.3866,13.74,0.4258,0.8431
1,8213691,0.5741,20.58,0.4265,0.8563
1,4484331,0.5741,20.58,0.4265,0.8563
1,1534157,0.5012,10.45,0.4311,0.8452
1,2894695,-0.182,19.23,0.1787,0.7823
1,435232,0.5304,11.03,0.4782,0.848
1,8594513,0.0844,6.01,0.4982,0.7684
1,4495115,-0.2969,8.71,0.2771,0.7136
1,2160386,0.4168,20.55,0.4579,0.8409
1,5314113,0.5396,16.7,0.4533,0.8645
1,6482069,-0.0268,19.21,0.1584,0.7921
1,5950998,0.6432,11.22,0.468,0.8463
1,7158593,0.5542,6.53,0.5346,0.8164
1,3605888,0.1125,16.92,0.2737,0.8073
1,926204,-0.1195,19.66,0.1257,0.761
1,2924153,0.1087,13.6,0.294,0.818
1,4676983,0.2555,15.45,0.4376,0.8463
1,1708608,0.2744,21.98,0.467,0.8499
1,7322147,0.2604,9.6,0.4534,0.8189
1,4261057,-0.2088,7.99,0.1593,0.7645
1,493634,0.2027,21.57,0.4263,0.8406
1,5111703,-0.1725,1.43,0.2607,0.673
1,2723639,0.3386,13.75,0.3479,0.8416
1,7511724,-1.8025,1.16,0.1789,0.4196
1,7573028,0.5779,11.35,0.3524,0.8316
1,6459746,0.6544,11.22,0.4656,0.8475
1,6505651,0.6544,11.22,0.4656,0.8475
1,7888274,0.7374,10.63,0.4604,0.8678
1,4076806,-0.2325,7.67,0.1564,0.7554
1,3490658,-0.1664,11.28,0.1861,0.7727
1,917385,-0.2383,12.36,0.1569,0.7557
1,3086219,0.5402,11.32,0.4508,0.8587
1,4173545,-0.2383,12.36,0.1569,0.7557
1,7719889,-0.749,5.24,-0.2987,0.5592
1,3141644,-1.2007,2.6,0.1633,0.5167
1,1965073,-0.1745,4.46,0.31,0.7619
1,2564529,-0.6571,5.49,-0.1001,0.6046
1,3518083,0.4039,19.41,0.4937,0.8483
1,8597409,-0.0944,19.17,0.2453,0.8015
1,125468,0.1425,13.28,0.3175,0.822
1,4876663,-1.8071,1.16,0.4506,0.4463
1,252015,-0.0592,13.6,0.2237,0.7966
1,4411746,0.3514,21.6,0.4537,0.8518
1,906290,0.3514,21.6,0.4537,0.8518
1,1195328,-0.1728,9.52,0.4268,0.733
1,1804056,0.1201,4.46,0.3948,0.7857
1,3934214,0.5042,28.43,0.4682,0.8553
1,3206679,0.4101,16.7,0.4855,0.8451
1,598474,-0.1189,15.81,0.2103,0.8164
1,3333644,-0.2457,4.29,0.0066,0.7189
1,1900665,0.6903,15.79,0.5007,0.858
2,7700152,0.4685,24.85,0.2916,0.8402
2,2041574,0.3989,24.67,0.2607,0.8144
2,6305152,0.6888,19.07,0.572,0.9
2,391642,0.631,13.82,0.5118,0.8869
2,7889633,0.7612,17.23,0.58,0.8983
2,6574590,0.5596,12.3,0.3891,0.8433
2,2875982,0.5974,12.32,0.5088,0.8746
2,1545723,0.5974,12.32,0.5088,0.8746
2,5753804,0.5974,12.32,0.5088,0.8746
2,2371933,0.5974,12.32,0.5088,0.8746
2,2475396,0.5974,12.32,0.5088,0.8746
2,2844209,0.5974,12.32,0.5088,0.8746
2,1943601,0.7355,16.68,0.5476,0.8935
2,5217210,-0.2565,14.6,-0.0353,0.6493
2,7682027,0.5974,12.32,0.5088,0.8746
2,3376186,0.5974,12.32,0.5088,0.8746
2,8411513,0.5974,12.32,0.5088,0.8746
2,8330079,0.5974,12.32,0.5088,0.8746
2,5415822,-0.5075,3.52,0.0543,0.5276
2,6954199,0.7376,11.2,0.5233,0.8899
2,4715021,0.7612,17.23,0.58,0.8983
2,723294,0.7639,23.27,0.573,0.8995
2,8024683,0.6539,18.7,0.5158,0.8774
2,4430298,0.728,17.07,0.3016,0.8628
2,3256689,0.6509,17.31,0.4966,0.8489
2,688862,0.6771,14.17,0.5568,0.8835
2,2357673,0.6771,14.17,0.5568,0.8835
2,6672880,0.5496,17.27,0.4183,0.8467
2,8259536,0.6981,18.29,0.4778,0.8689
2,2091139,0.6539,18.7,0.5158,0.8774
2,8568242,0.7501,25.48,0.5883,0.9016
2,5157638,0.5715,17.27,0.4251,0.8494
2,1062627,0.7304,16.68,0.5382,0.8909
2,7790033,0.7409,14.91,0.587,0.8964
2,7396097,-0.3049,11.45,-0.0844,0.6477
2,5099336,-0.7797,10.39,-0.145,0.5467
2,5384105,0.7304,16.68,0.5382,0.8909
2,6505028,0.7143,25.74,0.4843,0.8762
2,3425138,0.7304,16.68,0.5382,0.8909
2,3989543,0.7304,16.68,0.5382,0.8909
2,5455898,0.7388,23.73,0.565,0.896
2,2782809,0.7437,18.83,0.5397,0.8908
2,289322,0.7306,14.72,0.5633,0.8841
2,5607293,0.7561,22.48,0.5616,0.896
2,6515576,-0.7147,3.52,-0.0889,0.5461
2,2720651,0.6736,19.59,0.4445,0.8609
2,4284868,0.4926,16.55,0.3281,0.8515
2,1072690,0.6847,16.75,0.3618,0.8558
2,6616885,-0.2279,10.05,-0.1013,0.6484
2,3367809,0.5761,18.12,0.353,0.8749
2,2236282,0.5376,10.85,0.3073,0.8139
2,3049493,-0.1558,6.8,-0.0972,0.6851
2,6531376,0.564,15.95,0.3544,0.8283
2,4879273,0.722,12.54,0.5416,0.8889
2,3397410,0.722,12.54,0.5416,0.8889
2,757922,0.7388,23.73,0.565,0.896
2,2147097,0.7274,25.74,0.4756,0.8779
2,4993887,-0.8544,3.27,-0.2973,0.4789
2,2859515,0.5057,14.75,0.2576,0.831
2,7277939,-1.1496,3.27,-0.4875,0.3529
2,7382910,0.7026,18.4,0.5468,0.8847
2,7312630,0.6843,13.19,0.5373,0.8719
2,7162469,0.5442,15.56,0.2579,0.8417
2,5759686,0.6332,18.62,0.4046,0.8627
2,2633107,0.1955,15.02,0.1334,0.7856
2,5229138,0.7304,16.68,0.5382,0.8909
2,1539909,0.6912,18.34,0.4684,0.8683
2,8602346,0.7896,19.59,0.5936,0.9015
2,1315149,0.6397,6.37,0.609,0.8827
2,8261853,0.2655,16.95,0.2502,0.8176
2,5562958,-1.3065,6.32,-0.3977,0.3839
2,8448022,0.7613,27.19,0.5685,0.8808
2,97397,0.7156,12.65,0.5592,0.8934
2,3563822,0.5747,16.68,0.3029,0.8414
2,5565433,0.6754,15.68,0.4435,0.8735
2,6703944,0.7481,16.17,0.5394,0.894
2,3324746,0.6747,16.1,0.5148,0.8743
2,521161,0.5983,24.36,0.2988,0.8345
2,400525,0.7371,29.04,0.264,0.8744
2,3164907,0.7706,16.68,0.5748,0.9004
2,1002941,0.7162,18.4,0.5531,0.8889
2,7000993,0.7162,18.4,0.5531,0.8889
2,848452,0.6744,19.59,0.3931,0.8694
2,6317167,0.6968,24.03,0.5275,0.8651
2,5801921,0.6747,16.1,0.5148,0.8743
2,1700260,0.7416,13.28,0.565,0.8882
2,2912964,0.4917,13.41,0.3849,0.8303
2,7172812,0.6785,23.73,0.4774,0.874
2,7942031,0.7763,23.02,0.5836,0.9016
2,2490739,0.5557,22.48,0.3351,0.8677
2,7472250,0.2399,10.96,0.2324,0.798
2,2763068,0.3364,12.36,0.2398,0.7952
2,3421713,0.7345,23.73,0.5577,0.8941
2,231061,0.6465,23.91,0.2439,0.8615
2,2272767,0.7065,17.79,0.4491,0.8721
2,2796654,0.6574,15.68,0.4376,0.8655
2,4631798,0.6997,18.4,0.5451,0.8836
2,8053213,0.161,11.87,0.3134,0.8085
2,1299253,-0.3829,0.32,0.4112,0.673
2,6921301,-0.7251,0.46,0.1688,0.6168
3,4967476,0.758,40.26,0.2016,0.8116
3,4075787,0.6662,40.26,0.1745,0.7114
3,2483582,0.758,40.26,0.2016,0.8116
3,7596378,-0.1355,16.78,0.2125,0.7472
3,5130249,0.827,64.96,0.3575,0.8042
3,2187676,0.7875,40.26,0.2742,0.8098
3,8438150,0.7905,52.99,0.19,0.8566
3,6377181,0.5996,40.26,0.2124,0.7625
3,6749286,0.758,40.26,0.2016,0.8116
3,7758890,0.8311,64.96,0.3528,0.8285
3,2840266,0.7875,40.26,0.2742,0.8098
3,404313,0.5996,40.26,0.2124,0.7625
3,7695929,0.7905,52.99,0.19,0.8566
3,5010536,0.3854,26.09,-0.0699,0.7869
3,7512952,0.758,40.26,0.2016,0.8116
3,4202083,0.6662,40.26,0.1745,0.7114
3,4111555,0.6662,40.26,0.1745,0.7114
3,6408428,0.5883,40.26,0.1861,0.8047
3,5058948,0.7875,40.26,0.2742,0.8098
3,4324826,0.4028,40.26,0.1842,0.7505
3,4303963,0.6662,40.26,0.1745,0.7114
3,5398871,0.793,64.96,0.378,0.738
3,2169064,0.0694,9.47,0.1397,0.6924
3,4107605,0.3098,8.56,-0.075,0.6631
3,7667486,0.8311,64.96,0.3528,0.8285
3,2807937,0.758,40.26,0.2016,0.8116
3,7498864,0.3974,40.26,0.2019,0.7527
3,7773284,0.4028,40.26,0.1842,0.7505
3,515038,-0.1552,39.28,0.1408,0.6777
3,1463382,0.6503,40.26,0.2644,0.7541
3,3599909,0.1738,15.51,-0.0225,0.6763
3,7049285,0.7172,40.26,0.2781,0.7809
3,5443052,0.6662,40.26,0.1745,0.7114
3,8313999,0.758,40.26,0.2016,0.8116
3,1209035,-0.9016,4.28,-0.53,0.3722
3,1212114,0.7875,40.26,0.2742,0.8098
3,826547,0.7875,40.26,0.2742,0.8098
3,5939870,0.6503,40.26,0.2644,0.7541
3,4337882,0.7348,40.26,0.2111,0.6701
3,3037896,0.8445,64.96,0.3706,0.836
3,2510448,0.7348,40.26,0.2111,0.6701
3,8419502,0.758,40.26,0.2016,0.8116
3,7793896,0.0441,31.24,-0.1271,0.7352
3,8323140,0.758,40.26,0.2016,0.8116
3,5252184,0.7348,40.26,0.2111,0.6701
3,2050641,0.8311,64.96,0.3528,0.8285
3,2183557,0.758,40.26,0.2016,0.8116
3,936089,0.7097,64.96,0.3463,0.7831
3,3299260,0.6503,40.26,0.2644,0.7541
3,2975753,0.6342,52.99,0.2451,0.7976
3,8254764,0.7348,40.26,0.2111,0.6701
3,777736,0.7875,40.26,0.2742,0.8098
3,6578870,-0.0648,35.08,0.2958,0.7603
3,1395529,0.7172,40.26,0.2781,0.7809
3,7164360,0.758,40.26,0.2016,0.8116
3,7076021,0.7875,40.26,0.2742,0.8098
3,2553608,-0.169,15.85,0.0275,0.7364
3,7925015,-0.2001,5.61,0.2796,0.7045
3,8056275,-0.169,15.85,0.0275,0.7364
3,7454555,0.7875,40.26,0.2742,0.8098
3,1763223,-0.2163,35.08,-0.2103,0.6518
3,7144372,-0.2163,35.08,-0.2103,0.6518
3,2554189,-0.0648,35.08,0.2958,0.7603
3,1000173,-0.2565,5.66,0.1818,0.6925
3,1592,0.7875,40.26,0.2742,0.8098
3,6004913,-0.7947,4.2,-0.1103,0.4963
3,1344516,0.6662,40.26,0.1745,0.7114
3,4405878,0.7875,40.26,0.2742,0.8098
3,5684791,0.8552,77.26,0.3164,0.8802
3,5694253,0.4404,26.92,0.0317,0.7764
3,8344927,0.6161,52.99,0.0962,0.769
3,2515837,-0.0674,16.01,0.253,0.7024
3,625426,-0.0458,6.03,0.3192,0.7615
3,6406847,0.2143,4.96,0.0913,0.6965
3,1379579,0.7348,40.26,0.2111,0.6701
3,5959525,0.8445,64.96,0.3706,0.836
3,2464203,0.7172,40.26,0.2781,0.7809
3,5509351,-0.2163,35.08,-0.2103,0.6518
3,5711777,0.7875,40.26,0.2742,0.8098
3,3508843,-0.8211,4.96,-0.2534,0.5154
3,7196709,-0.2163,35.08,-0.2103,0.6518
3,5817334,0.8445,64.96,0.3706,0.836
3,1712151,0.4288,40.26,0.2045,0.7486
3,7828001,-0.0648,35.08,0.2958,0.7603
3,1557980,-0.15,40.35,-0.2962,0.6551
3,4514520,0.7875,40.26,0.2742,0.8098
3,4365124,0.8445,64.96,0.3706,0.836
3,7720729,0.8445,64.96,0.3706,0.836
3,1620322,0.7348,40.26,0.2111,0.6701
3,2725501,0.7905,52.99,0.19,0.8566
3,980654,0.8445,64.96,0.3706,0.836
3,1558026,0.758,40.26,0.2016,0.8116
3,318640,0.758,40.26,0.2016,0.8116
3,6280682,0.6662,40.26,0.1745,0.7114
3,6359696,0.758,40.26,0.2016,0.8116
3,2392720,-0.1151,17.2,0.1882,0.6751
3,1333350,0.758,40.26,0.2016,0.8116
3,6156881,0.3036,40.26,0.1958,0.7278
3,302896,0.7997,77.26,0.3379,0.8708
3,8000069,0.6662,40.26,0.1745,0.7114
4,4567423,0.5876,12.09,0.4095,0.8559
4,6951532,0.1759,5.4,0.1748,0.775
4,5100221,0.1759,5.4,0.1748,0.775
4,6717668,0.1826,11.11,0.0357,0.7768
4,7138968,0.1795,10.52,0.0395,0.7246
4,4689779,-0.048,3.03,0.1969,0.7359
4,4650293,0.2304,6.02,0.2288,0.8006
4,7475814,0.0353,6.44,0.1076,0.7559
4,7293517,0.5505,8.52,0.4061,0.8444
4,1734331,0.1156,10.52,0.2779,0.7717
4,7682900,-0.1272,3.72,0.04,0.7026
4,6228732,0.024,3.66,0.1071,0.7357
4,4740607,0.1341,3.42,-0.0316,0.7541
4,5659595,0.1506,3.66,0.1568,0.7536
4,947726,0.1807,6.02,0.0325,0.72
4,766199,0.1865,6.44,0.2517,0.79
4,5675496,-0.5823,3.04,-0.2104,0.5816
4,3363849,0.2644,10.83,0.2769,0.7866
4,2356479,0.0353,6.44,0.1076,0.7559
4,2274022,0.3415,2.66,0.0248,0.8022
4,3378698,-0.0198,3.72,0.0342,0.7218
4,5405568,0.2076,4.25,0.3494,0.784
4,4563132,0.1496,3.42,0.0517,0.7041
4,132652,0.2535,5.65,0.1134,0.7681
4,1130763,0.117,6.02,0.274,0.7764
4,2790099,0.5451,8.13,0.3803,0.848
4,1146586,-0.4443,3.46,-0.3002,0.5904
4,901746,-0.0377,3.72,-0.0409,0.7187
4,5368817,0.38,4.5,0.4226,0.8396
4,3386467,0.1663,3.72,0.0695,0.7263
4,2081432,0.7373,10.88,0.4066,0.8792
4,6590238,0.2248,10.52,0.2169,0.7986
4,4993378,0.2133,5.75,0.306,0.8188
4,7177163,-0.0761,3.46,0.0379,0.7139
4,2264692,0.1593,3.36,-0.054,0.7397
4,5153412,-0.0198,3.72,0.0342,0.7218
4,2998622,0.2044,10.12,0.2766,0.8029
4,8228861,0.3945,3.46,0.339,0.7927
4,2563448,0.171,3.72,0.186,0.7592
4,4905863,0.2681,5.88,0.1896,0.735
4,1204758,-0.1265,3.72,-0.0539,0.7161
4,6218101,0.3906,5.88,0.182,0.7778
4,8065526,0.1504,6.61,0.1028,0.7665
4,6598758,0.5477,5.06,0.4369,0.8574
4,5140096,0.5339,8.61,0.4358,0.8593
4,4011410,0.599,13.07,0.4235,0.8645
4,791566,0.1952,3.23,0.3016,0.7804
4,2050554,0.5878,11.25,0.4037,0.8514
4,5606750,0.1663,3.72,0.0695,0.7263
4,6034167,0.0214,5.75,0.03,0.7283
4,1056867,0.3392,4.37,0.3573,0.8225
4,1247332,-1.7669,0.0,-0.378,0.2792
4,2406996,0.0132,6.02,-0.0109,0.7437
4,3232473,0.3169,5.82,0.4985,0.8278
4,5083873,0.599,13.07,0.4235,0.8645
4,908668,-0.0377,3.72,-0.0409,0.7187
4,5039305,0.2958,7.96,0.0472,0.7692
4,8353645,0.2248,10.52,0.2169,0.7986
4,1569435,0.0681,3.55,0.2766,0.8205
4,6678061,0.1556,3.72,0.1103,0.7482
4,6860157,0.2553,3.46,0.2207,0.7586
4,4158430,0.1983,3.66,0.015,0.767
4,2238983,-0.0377,3.72,-0.0409,0.7187
4,785129,0.6076,3.83,0.4116,0.8536
4,1609064,0.1927,3.66,0.0389,0.7924
4,133313,0.3392,4.37,0.3573,0.8225
4,964786,0.7373,10.88,0.4066,0.8792
4,2124978,0.477,2.83,0.4422,0.842
4,5099036,0.6226,6.02,0.4296,0.8865
4,8498211,-0.1333,3.46,0.0809,0.7119
4,1711902,0.4478,3.23,0.3968,0.8457
4,6853648,0.0857,3.46,0.2015,0.7478
4,3497561,0.0765,3.46,0.1898,0.7423
4,8381333,0.3117,6.92,0.4419,0.8338
4,4823583,0.1875,3.66,0.0535,0.7394
4,5289162,0.1538,3.46,0.3175,0.7516
4,8462941,0.5972,3.66,0.4655,0.8522
4,8097171,0.1807,6.02,0.0325,0.72
4,8104631,0.1504,6.61,0.1028,0.7665
4,2039965,0.2258,6.02,0.2145,0.7969
4,4331675,0.5879,6.92,0.4046,0.8537
4,4777106,0.2248,10.52,0.2169,0.7986
4,2742069,0.177,11.63,0.0527,0.7265
4,2271655,0.6373,11.63,0.3716,0.86
4,1369600,0.0184,6.02,-0.0813,0.6654
4,5033390,-0.3547,3.42,0.213,0.6321
4,4407835,-0.0377,3.72,-0.0409,0.7187
4,8232330,0.1504,6.61,0.1028,0.7665
4,5492150,0.182,6.44,0.0542,0.7264
4,2589050,0.1663,3.72,0.0695,0.7263
4,6257798,0.0248,3.46,0.0342,0.7127
4,4133759,0.4974,14.99,0.4099,0.8496
4,4495801,0.1755,6.02,0.0524,0.7276
4,6265598,0.2126,5.75,0.2919,0.818
4,2322583,0.1271,3.22,0.1295,0.7652
4,7586784,-0.0377,3.72,-0.0409,0.7187
4,3063920,0.1504,6.61,0.1028,0.7665
4,6871622,0.2044,10.12,0.2766,0.8029
4,6395846,-0.1265,3.72,-0.0539,0.7161
4,7724187,0.3399,6.44,0.2079,0.7729
5,7142842,-1.1811,2.87,-0.6548,0.3972
5,6234457,0.8054,22.72,0.6408,0.9109
5,5946871,0.4137,11.47,0.528,0.8207
5,3580778,0.7965,26.58,0.6304,0.91
5,6323999,0.3175,18.92,0.3163,0.8042
5,8192862,0.67,5.75,0.6299,0.876
5,4453675,0.7071,20.45,0.6058,0.8831
5,1569739,0.7606,12.57,0.6105,0.8896
5,5431339,0.5002,19.56,0.5148,0.7521
5,2109448,0.4369,11.47,0.5402,0.8302
5,1231862,0.504,22.89,0.5207,0.8217
5,7143900,0.504,22.89,0.5207,0.8217
5,5752225,0.5002,19.56,0.5148,0.7521
5,1779896,0.5002,19.56,0.5148,0.7521
5,3530042,0.7566,20.33,0.6581,0.9028
5,849347,0.8103,26.58,0.6319,0.9139
5,5083453,0.6969,4.05,0.6371,0.8689
5,30071,0.1833,18.21,0.297,0.7281
5,7273578,0.7965,26.58,0.6304,0.91
5,676216,0.7983,26.58,0.6329,0.9126
5,3459964,0.0175,7.77,0.187,0.6999
5,2450992,0.7807,22.72,0.6356,0.9021
5,2388501,-0.0868,3.72,0.1517,0.626
5,1882476,0.8053,20.15,0.6257,0.9075
5,4771394,0.5002,19.56,0.5148,0.7521
5,8556102,0.5264,19.56,0.5215,0.7601
5,1795021,0.2188,18.21,0.2892,0.7418
5,6590759,0.2188,18.21,0.2892,0.7418
5,5411771,-0.1782,3.46,0.2982,0.6818
5,3094714,0.7438,7.19,0.6366,0.8902
5,5812221,0.5002,19.56,0.5148,0.7521
5,2907691,0.8251,14.04,0.6025,0.9237
5,3375647,0.4217,3.23,0.6186,0.8631
5,7591929,0.8103,26.58,0.6319,0.9139
5,2795010,0.2722,5.88,0.3193,0.7514
5,4485234,0.3791,17.61,0.4571,0.7136
5,2851223,0.5002,19.56,0.5148,0.7521
5,2402642,0.5002,19.56,0.5148,0.7521
5,2219826,0.3782,24.6,0.3739,0.7676
5,2422070,0.5422,19.56,0.5257,0.7644
5,5332871,0.1649,6.69,0.3803,0.7773
5,7074677,0.5002,19.56,0.5148,0.7521
5,3104629,0.5422,19.56,0.5257,0.7644
5,3568785,0.5002,19.56,0.5148,0.7521
5,1366115,0.8467,20.69,0.6324,0.9242
5,7704159,0.5002,19.56,0.5148,0.7521
5,6329246,0.3839,26.01,0.3345,0.827
5,1353233,0.3661,10.83,0.4536,0.8075
5,5422176,0.6405,7.77,0.6082,0.883
5,7479137,0.616,4.44,0.6112,0.8776
5,3460193,0.8054,22.72,0.6408,0.9109
5,7399668,0.7343,6.02,0.5994,0.8812
5,1558682,0.4772,18.21,0.4675,0.719
5,3507173,0.1436,3.98,0.3823,0.7761
5,871149,0.8467,20.69,0.6324,0.9242
5,1246579,0.5536,22.89,0.5224,0.8352
5,5778999,0.5422,19.56,0.5257,0.7644
5,7862388,-0.0666,10.51,0.244,0.7378
5,1786559,0.0914,5.4,0.3925,0.7236
5,2792174,-0.3119,3.72,0.2947,0.7028
