0,4628753,0.7218,33.53,0.2909,0.8211
0,4732520,0.5586,33.53,-0.0922,0.7239
0,28084,0.6731,39.17,0.0835,0.7745
0,1472166,0.4969,35.2,0.0684,0.7698
0,3259617,0.6191,41.15,0.0866,0.7808
0,97568,0.5619,40.16,-0.02,0.7518
0,1367766,0.4063,31.16,-0.068,0.68
0,139454,0.4354,39.96,-0.0422,0.7534
0,2925025,0.4682,31.84,-0.024,0.6844
0,88044,0.5621,36.92,-0.0049,0.7641
0,4579489,0.6292,35.73,-0.0234,0.7122
0,373037,0.5512,31.61,0.2287,0.7585
0,139537,0.5544,32.77,0.0413,0.7618
0,1027267,0.4156,32.76,-0.0603,0.7255
0,1625869,0.4948,32.99,-0.2297,0.6562
0,987587,0.5584,39.72,0.1659,0.7815
0,619997,0.528,38.15,-0.0629,0.6943
0,2662425,0.5184,27.71,-0.0385,0.7338
0,2424995,0.6144,28.67,0.1793,0.7485
0,4155699,0.5152,27.61,-0.009,0.6807
0,4999250,0.56,36.92,0.0105,0.7645
0,1658181,0.435,33.02,-0.0557,0.7479
0,1957327,0.4054,26.15,-0.0954,0.715
0,329238,0.5514,32.82,0.2706,0.8054
1,1677817,-0.104,29.07,-0.1938,0.7035
1,4351205,-1.2008,0.75,-0.2847,0.5109
1,345150,-0.2521,31.44,-0.295,0.6348
1,4723864,-0.1198,31.07,-0.2476,0.7129
1,5356569,-0.0556,29.73,-0.2119,0.8022
1,4776092,0.242,26.96,-0.0888,0.7192
1,4358050,-0.246,33.32,-0.4178,0.7135
1,4965986,0.0682,26.34,-0.0534,0.7156
1,2320282,-0.026,28.29,-0.215,0.6985
1,4285566,-0.2103,30.04,-0.3082,0.6593
1,3364228,-0.1369,34.67,-0.2627,0.6983
1,1770044,-0.1633,29.07,-0.3177,0.6494
1,3696212,0.7535,27.24,0.5417,0.8736
1,1312897,0.2424,26.96,-0.1236,0.7174
1,3008419,-0.5812,21.72,-0.3998,0.6795
1,4560520,0.0854,26.06,-0.1011,0.6717
1,4405772,-0.026,28.29,-0.215,0.6985
1,3282337,0.3683,28.78,0.5062,0.8023
1,1931883,0.242,26.96,-0.0888,0.7192
1,3934148,0.3761,26.44,0.2666,0.8245
1,2131273,0.0809,16.12,-0.1695,0.658
1,10693,-0.1369,34.67,-0.2627,0.6983
1,3773693,-0.1369,34.67,-0.2627,0.6983
1,4183272,0.8015,32.26,0.6055,0.8831
1,2088664,-0.0627,29.49,0.4084,0.8158
1,36083,-0.0982,27.49,-0.009,0.783
1,1611295,-0.1093,32.75,-0.2407,0.7207
1,3677994,-0.4285,16.36,-0.4614,0.659
1,4453474,-0.2247,31.11,0.0778,0.7054
1,2937383,-0.026,28.29,-0.215,0.6985
1,3862597,0.7512,27.24,0.5608,0.8731
1,5017076,0.0682,25.92,-0.0294,0.7265
1,4065224,-0.0538,29.49,0.3946,0.8146
1,4027275,-0.1241,34.67,-0.2492,0.6956
1,5368927,-0.1369,34.67,-0.2627,0.6983
1,4588717,0.2477,26.96,-0.0692,0.7236
1,4893357,0.3523,24.42,0.2143,0.8144
1,1702126,-0.3165,25.82,-0.4357,0.6596
1,1956798,-0.1093,32.75,-0.2407,0.7207
1,4023470,-0.1369,34.67,-0.2627,0.6983
1,1722905,-0.0247,26.66,-0.1329,0.7945
1,822531,0.2424,26.96,-0.1236,0.7174
1,2515716,0.2424,26.96,-0.1236,0.7174
1,5242220,-0.1093,32.75,-0.2407,0.7207
1,536183,-0.0001,26.51,-0.2328,0.7575
1,313855,-0.1542,33.01,-0.2515,0.7142
1,4023103,-0.246,33.32,-0.4178,0.7135
1,5251122,-0.137,33.01,-0.2521,0.7142
1,3298731,0.3559,23.64,0.4997,0.8051
1,698745,-0.1369,34.67,-0.2627,0.6983
1,3714623,-0.1093,32.75,-0.2407,0.7207
1,2242852,-0.026,28.29,-0.215,0.6985
1,430006,0.2477,26.96,-0.0692,0.7236
1,681829,0.7584,27.24,0.5349,0.8755
1,408734,0.5273,27.24,0.0481,0.8043
1,2669433,-0.0247,26.66,-0.1329,0.7945
1,3135842,-0.1241,34.67,-0.2492,0.6956
1,4143741,0.5823,26.66,0.3228,0.8484
1,4839447,-0.128,34.67,-0.2306,0.6989
1,2554767,-0.0369,26.94,0.139,0.7481
1,870655,0.3557,29.01,0.1907,0.772
1,5013614,-0.0603,29.49,0.381,0.817
1,5336704,0.4423,26.96,0.0494,0.7847
1,5108853,-0.9929,6.32,-0.5156,0.5654
1,3803277,0.2768,26.27,0.0372,0.7702
1,2193858,-0.246,33.32,-0.4178,0.7135
1,5314870,0.0747,17.59,-0.0513,0.6716
1,591869,0.4014,16.02,0.5541,0.8252
1,1000570,-0.1093,32.75,-0.2407,0.7207
1,1001699,-0.1395,28.7,-0.0921,0.6857
1,2797308,-0.2405,27.78,-0.2988,0.6476
1,389893,-0.026,28.29,-0.215,0.6985
1,523908,0.0106,16.57,0.4307,0.8262
1,2998012,-0.0247,26.66,-0.1329,0.7945
1,4122241,-0.1369,34.67,-0.2627,0.6983
1,1659716,-0.3419,20.79,-0.4806,0.6776
1,2303087,-0.0951,27.53,-0.1982,0.7042
1,4667318,-0.137,33.01,-0.2521,0.7142
1,1994627,-0.3243,27.81,-0.4186,0.687
1,2705930,0.5547,30.76,0.1763,0.8097
1,1786301,-0.3319,22.42,-0.323,0.6675
1,4497134,0.0003,16.57,0.4066,0.8268
1,1713098,-0.034,26.66,-0.108,0.7955
1,1993839,0.5823,26.66,0.3228,0.8484
1,2907460,0.46,27.03,0.369,0.7195
1,1444375,-0.128,34.67,-0.2306,0.6989
1,3286025,0.5767,26.66,0.3365,0.8458
1,90762,0.5823,26.66,0.3228,0.8484
1,5237912,0.242,26.96,-0.0888,0.7192
1,191630,0.5823,26.66,0.3228,0.8484
1,1910159,-0.1369,34.67,-0.2627,0.6983
1,3424841,0.5823,26.66,0.3228,0.8484
1,4735091,0.5767,26.66,0.3365,0.8458
1,2299132,-0.3102,28.07,-0.4331,0.6951
1,5208222,-0.1369,34.67,-0.2627,0.6983
1,2639039,0.0554,26.12,0.1313,0.7458
1,1373036,-0.026,28.29,-0.215,0.6985
1,2436649,-0.3337,22.19,-0.1283,0.7172
1,3083274,0.2424,26.96,-0.1236,0.7174
1,805455,0.46,27.03,0.369,0.7195
2,2110657,0.4947,7.53,-0.1479,0.7408
2,2779426,-0.2837,9.63,0.0988,0.6492
2,1299996,0.3358,8.84,0.5329,0.8156
2,3789368,0.631,11.51,0.457,0.8522
2,1610755,-0.289,11.63,-0.1634,0.6968
2,1610754,0.3434,12.17,0.4251,0.808
2,2707040,-0.3823,14.62,-0.0931,0.7366
2,4508673,-0.7137,3.02,-0.5832,0.522
2,4725482,0.2645,4.01,0.3285,0.7573
2,4322413,-0.3308,12.17,0.1796,0.7567
2,4232689,-0.0898,13.19,0.1143,0.6677
2,5270112,0.2702,11.97,0.4207,0.7967
2,4192695,0.2702,11.97,0.4207,0.7967
2,1391105,-0.2945,12.61,0.1319,0.6154
2,1829637,-0.0831,5.62,0.4716,0.7332
2,4999607,0.4491,15.69,-0.0886,0.761
2,3761269,0.4323,15.69,-0.0678,0.7691
2,1580614,0.3501,14.48,0.4693,0.8017
2,143337,0.4491,15.69,-0.0886,0.761
2,4840384,0.3221,20.2,0.1892,0.7797
2,162505,0.3968,14.11,0.5347,0.8385
2,2560395,0.1569,20.47,0.2311,0.7676
2,4230960,0.3968,14.11,0.5347,0.8385
2,4214064,-0.2296,19.01,0.176,0.7511
2,3696461,-0.4796,2.94,-0.4078,0.5638
2,3027517,-0.3764,1.45,-0.2898,0.6983
2,1322069,-0.3781,10.51,-0.4355,0.5728
2,5227664,0.4067,4.97,0.1805,0.792
2,4452608,0.3188,7.95,0.4666,0.7969
2,232460,-0.0896,2.78,0.4074,0.7696
2,3597834,-0.3926,12.17,-0.4275,0.5811
2,1724389,0.3176,12.17,0.3687,0.7894
2,1937487,0.4388,14.79,-0.1065,0.7616
2,2707349,0.4388,14.79,-0.1065,0.7616
2,3383131,0.4491,15.69,-0.0886,0.761
2,1175719,-0.0789,12.95,-0.4641,0.5541
2,2769204,-1.0381,0.61,-0.1753,0.5908
2,780227,0.4792,10.35,0.3255,0.7921
2,2840603,0.3176,12.17,0.3687,0.7894
2,3021452,-1.5315,0.41,-1.1906,0.2949
2,3981881,0.3434,12.17,0.4251,0.808
2,2860176,-2.1922,1.66,-0.7372,0.3081
2,2757867,-1.8679,8.8,0.6418,0.5032
2,3313299,-2.341,0.0,-2.2303,0.1849
2,2339717,0.4947,7.53,-0.1479,0.7408
2,5177911,-0.4779,9.63,-0.0766,0.6256
2,5076098,0.3176,12.17,0.3687,0.7894
2,4736266,-0.7393,7.7,-0.2664,0.613
2,4885600,0.4491,15.69,-0.0886,0.761
2,382312,0.533,12.93,0.4814,0.8195
2,4878782,0.1354,10.34,0.4536,0.7885
2,3961654,-0.3926,12.17,-0.4275,0.5811
2,1368445,-0.1154,15.38,0.0949,0.6598
2,1671834,-0.3926,12.17,-0.4275,0.5811
2,3526648,-0.3926,12.17,-0.4275,0.5811
2,3526649,-0.3926,12.17,-0.4275,0.5811
2,2395870,0.2702,11.97,0.4207,0.7967
2,1638909,-0.4738,11.36,-0.2364,0.6133
2,803938,0.0013,9.68,0.5811,0.7867
2,5314902,-0.286,9.29,-0.2341,0.6175
2,1603396,-0.286,9.29,-0.2341,0.6175
2,88570,-0.181,8.09,-0.0394,0.7552
2,3100695,0.3434,12.17,0.4251,0.808
2,1497027,-0.5739,22.88,-0.5745,0.585
2,4559717,0.3317,7.53,-0.0962,0.7685
2,2500224,-0.2156,12.93,0.0194,0.6386
2,693532,-0.3377,14.66,-0.3776,0.6079
2,3076059,0.3455,12.17,0.4507,0.8231
2,4394779,-0.286,9.29,-0.2341,0.6175
2,1604433,0.5099,10.02,0.508,0.829
2,3564730,-0.3926,12.17,-0.4275,0.5811
2,1211481,0.4443,15.38,0.4375,0.8194
2,3856696,0.3455,12.17,0.4507,0.8231
2,5326610,0.3434,12.17,0.4251,0.808
2,626929,-0.0045,6.86,-0.0846,0.7435
2,3962142,0.3607,3.5,0.4638,0.7817
2,1241051,0.343,3.39,0.5252,0.8062
2,65568,-0.2704,35.05,-0.2871,0.7164
2,470570,-0.286,9.29,-0.2341,0.6175
2,3974611,0.3992,10.02,-0.2612,0.7694
2,3513545,-0.181,12.92,0.2636,0.7086
2,1664518,-1.8679,8.8,0.6418,0.5032
2,2000946,-1.8679,8.8,0.6418,0.5032
2,3194060,-1.8679,8.8,0.6418,0.5032
2,3000896,-1.7905,5.88,-0.2649,0.4187
2,331176,0.2497,6.44,0.3294,0.791
2,1896034,-0.26,8.73,0.1461,0.7204
2,3221215,0.5376,14.23,0.4796,0.8373
2,181435,-1.4466,1.1,-0.885,0.3558
2,4914522,0.4922,14.92,0.5599,0.8561
2,2143170,0.436,15.38,0.467,0.8213
2,2577624,-0.3835,3.22,0.2448,0.7018
2,3550894,0.343,3.39,0.5252,0.8062
2,707897,-0.2247,5.68,0.4109,0.7599
2,2653436,-0.3926,12.17,-0.4275,0.5811
2,3875596,0.2887,13.89,0.4912,0.8201
2,3368495,0.026,9.29,0.447,0.7659
2,3348762,-0.3274,6.75,-0.3031,0.5855
2,1982028,-0.0022,16.89,0.263,0.7482
2,5228083,-0.0195,14.48,0.3126,0.7757
3,4127740,-1.1971,0.0,-0.7989,0.5465
3,781898,-1.1178,11.12,-0.817,0.4469
3,705091,-1.1726,0.0,-0.6639,0.4823
3,85190,-0.8475,3.55,-0.6891,0.5008
3,253932,-1.244,0.0,-0.5372,0.4804
3,4181247,-1.459,3.55,-0.906,0.3488
3,5082924,-0.6686,0.0,-0.189,0.7522
3,2004556,-1.0301,0.0,-0.5296,0.5671
3,826469,-0.7814,2.63,-0.7037,0.621
3,1931646,-1.3575,0.0,-0.0216,0.5879
3,292144,-1.1971,0.0,-0.7989,0.5465
3,4330954,-0.9802,0.0,-0.0422,0.6599
3,3498139,-0.9802,0.0,-0.0422,0.6599
3,3754790,-1.4398,0.0,-0.4613,0.3523
3,3136830,-2.1656,0.0,-1.7603,0.2178
3,1828434,-0.0771,2.63,0.1683,0.7487
3,2399878,-1.1971,0.0,-0.7989,0.5465
3,507694,-0.942,0.0,-0.2604,0.6828
3,337249,-0.7814,2.63,-0.7037,0.621
3,2976496,-2.1656,0.0,-1.7603,0.2178
3,2830800,-2.2382,0.0,0.6258,0.416
3,975325,-2.1656,0.0,-1.7603,0.2178
3,961907,-0.7685,0.0,-0.1483,0.7131
3,1459071,-1.0325,0.0,-0.0557,0.7043
3,818413,-2.1656,0.0,-1.7603,0.2178
3,4017610,-2.366,0.0,0.3522,0.3661
3,1559252,-2.1656,0.0,-1.7603,0.2178
3,4468605,-1.2862,0.0,-0.4891,0.6195
3,1876216,-1.2862,0.0,-0.4891,0.6195
3,4621070,-1.6201,0.0,-1.5159,0.2737
3,3689362,-2.366,0.0,0.3522,0.3661
3,753607,-2.1656,0.0,-1.7603,0.2178
3,2565598,-1.1847,2.63,-0.3494,0.5167
3,3132229,-1.1971,0.0,-0.7989,0.5465
3,3652015,-1.2264,0.0,-0.4347,0.5441
3,941403,-1.1971,0.0,-0.7989,0.5465
3,2319320,-1.0207,0.0,-0.0531,0.6047
3,1956300,-1.1418,0.0,-0.0584,0.6191
3,1435590,-0.9871,0.0,-0.5441,0.6421
3,4635911,-1.0325,0.0,-0.0557,0.7043
3,405011,-1.1971,0.0,-0.7989,0.5465
3,3560710,-0.6686,0.0,-0.189,0.7522
3,4503953,-1.2862,0.0,-0.4891,0.6195
3,3752124,-1.3163,0.0,-0.8603,0.459
3,3130858,-1.1292,0.0,-0.5569,0.4971
3,1426026,-0.9168,0.0,-0.4285,0.6559
3,4419319,-1.2527,0.0,-0.8324,0.5214
3,4112032,-1.3256,0.0,-0.7828,0.5436
3,1416467,-0.5491,2.99,0.5343,0.6677
3,1087365,-1.1971,0.0,-0.7989,0.5465
3,3904526,-2.1656,0.0,-1.7603,0.2178
3,1479718,-1.3239,0.0,-0.1617,0.5214
3,3084415,-0.8284,0.0,-0.3455,0.5516
3,5028088,-1.2782,0.0,-0.2966,0.5422
3,3725381,-1.2381,0.0,-0.5033,0.4692
3,4537859,-1.0325,0.0,-0.0557,0.7043
3,3485099,-0.8681,2.99,-0.1083,0.6775
3,4343557,-0.8716,0.0,-0.3367,0.7118
3,964145,-1.2862,0.0,-0.4891,0.6195
3,4138546,-0.897,3.21,-0.175,0.6749
3,4583928,-1.5081,0.0,-0.9832,0.2933
3,555341,-0.7814,2.63,-0.7037,0.621
3,4020365,-0.7139,5.97,0.2035,0.5932
3,2258233,-1.2704,0.0,-0.7564,0.5941
3,3057687,-1.1605,0.0,-0.6239,0.5621
3,810399,-1.1425,0.0,-0.2765,0.5674
3,1776348,-2.1656,0.0,-1.7603,0.2178
3,1776347,-2.2382,0.0,0.6258,0.416
3,1838541,-2.1656,0.0,-1.7603,0.2178
3,1258342,-2.1656,0.0,-1.7603,0.2178
3,1258341,-2.1656,0.0,-1.7603,0.2178
3,1258340,-2.2382,0.0,0.6258,0.416
3,353513,-1.4774,0.0,-1.1007,0.349
3,3743278,-1.2411,3.21,-0.6887,0.4652
3,1058495,-1.1971,0.0,-0.7989,0.5465
3,4538569,-0.9673,0.0,-0.076,0.503
3,3410159,-0.939,3.21,-0.5305,0.5824
3,3986765,-2.4042,0.0,-0.1043,0.3102
3,4393181,-1.4561,0.0,-0.5287,0.4061
3,2961282,-1.5114,0.0,-0.3034,0.3476
3,2129620,-1.3049,0.0,-0.4069,0.4825
3,5143624,-1.2862,0.0,-0.4891,0.6195
3,4577525,-0.8834,0.0,-0.3676,0.4752
3,250008,-1.4228,2.63,-0.507,0.5646
3,2326969,-0.6031,0.0,-0.2925,0.6866
3,902516,-0.8681,2.99,-0.1083,0.6775
3,5148746,-1.129,2.99,-0.8974,0.4712
3,1949338,-1.1971,0.0,-0.7989,0.5465
3,4149177,-1.296,0.0,-0.711,0.5947
3,5138965,-0.9032,0.0,0.373,0.7164
3,1514898,-2.1656,0.0,-1.7603,0.2178
3,1931085,-2.1656,0.0,-1.7603,0.2178
3,2651140,-2.1656,0.0,-1.7603,0.2178
3,2576834,-2.1656,0.0,-1.7603,0.2178
3,4126113,-2.1656,0.0,-1.7603,0.2178
3,195280,-2.1656,0.0,-1.7603,0.2178
3,1594487,-1.4294,0.0,-0.7914,0.379
3,3415951,-1.4679,0.0,-0.6619,0.4292
3,4110963,-1.296,0.0,-0.711,0.5947
3,4121231,-0.5918,2.99,-0.2616,0.6831
4,3036528,-1.1767,7.89,-0.8592,0.5418
4,5205631,-1.1767,7.89,-0.8592,0.5418
4,2595968,-1.1364,12.19,-0.9295,0.5951
4,3523356,-1.1995,7.37,-0.9287,0.5621
4,3761493,-1.1995,7.37,-0.9287,0.5621
4,4285233,-0.8796,3.1,-0.8698,0.4892
4,1487531,-1.1537,6.66,-0.8419,0.5582
4,3522985,-1.2189,2.55,-0.4453,0.5173
4,1048123,-0.0046,6.4,-0.2992,0.7477
4,2619648,-0.6871,3.22,-0.1842,0.6286
4,1907017,-0.8819,5.84,-0.9769,0.5593
4,990500,-0.55,6.2,-0.6882,0.5553
4,116016,-1.0831,7.92,-0.9291,0.5599
4,2962115,-0.9219,3.35,-0.4589,0.5337
4,944082,0.034,3.43,-0.3569,0.755
4,1537268,-1.1995,7.37,-0.9287,0.5621
4,4999977,-2.2225,0.0,-2.062,0.1817
4,4677024,-2.2225,0.0,-2.062,0.1817
4,737488,-1.0443,9.14,-0.9289,0.5257
4,1724389,-1.3851,0.0,-0.7549,0.4855
4,4733966,-0.8796,3.1,-0.8698,0.4892
4,2488881,-0.8819,5.84,-0.9769,0.5593
4,2906050,-1.2231,3.03,-0.6528,0.407
4,999857,-2.2225,0.0,-2.062,0.1817
4,3506458,-0.4885,4.31,0.1109,0.6568
4,3740698,-0.5729,17.46,-0.4474,0.6194
4,1616662,-0.6425,2.3,-0.5264,0.4903
4,3927338,-1.4049,2.55,-0.7757,0.4159
4,1569414,-2.2225,0.0,-2.062,0.1817
4,2782268,-0.7514,3.35,-0.615,0.5156
4,1558318,-0.7996,4.6,-0.3888,0.5407
4,423303,-0.3477,5.82,-0.2646,0.7321
4,1142584,-2.2225,0.0,-2.062,0.1817
4,1710822,-2.2225,0.0,-2.062,0.1817
4,175248,-0.2162,6.05,-0.0794,0.7846
4,3071941,-2.2225,0.0,-2.062,0.1817
4,643922,-1.0229,5.27,-1.0251,0.5563
4,4884116,-2.2225,0.0,-2.062,0.1817
4,4306243,-0.6139,2.45,-0.3172,0.6053
4,1493661,-0.8279,7.2,-0.889,0.5854
4,5356023,-2.2225,0.0,-2.062,0.1817
4,4587674,-0.8903,7.89,-0.8007,0.5671
4,5235342,-0.8903,7.89,-0.8007,0.5671
4,602560,-0.8458,3.43,-0.828,0.7353
4,3692163,-0.7514,3.35,-0.615,0.5156
4,1309086,-0.807,5.77,-0.8628,0.5914
4,299291,-1.2087,3.14,-0.8302,0.4394
4,1916715,-2.2225,0.0,-2.062,0.1817
4,2796661,-0.6844,4.6,-0.5451,0.5761
4,1632442,-1.053,5.86,-1.0092,0.5487
4,743814,-0.8819,5.84,-0.9769,0.5593
4,1956932,-0.9555,9.47,-0.5116,0.5957
4,2999314,-0.8609,6.63,-0.7129,0.5834
4,44329,-1.2042,5.86,-1.1224,0.4721
4,4878608,-0.8334,6.05,-0.6278,0.5999
4,3229841,-0.8819,5.84,-0.9769,0.5593
4,1498957,-1.1995,7.37,-0.9287,0.5621
4,4162586,-1.1181,12.76,-0.6184,0.6794
4,3137408,-0.5754,12.76,-0.7886,0.4283
4,5046290,-0.9675,5.27,-1.1029,0.5519
4,3719781,-0.8656,9.7,-0.5692,0.5991
4,3183916,-1.1767,7.89,-0.8592,0.5418
4,1834955,-0.7868,7.37,-0.6521,0.5556
4,4705849,-1.1767,7.89,-0.8592,0.5418
4,2340263,-1.1267,5.86,-0.8983,0.5147
4,2715496,-1.4673,0.0,-0.752,0.3919
4,4399110,-0.7594,5.84,-0.799,0.5635
4,2371263,-2.2225,0.0,-2.062,0.1817
4,2779427,-2.2225,0.0,-2.062,0.1817
4,2635740,-2.2225,0.0,-2.062,0.1817
4,839007,-2.2225,0.0,-2.062,0.1817
4,5213840,-1.2042,5.86,-1.1224,0.4721
4,2140243,-2.2225,0.0,-2.062,0.1817
4,1342139,0.1701,6.7,-0.1178,0.7836
4,1209519,-0.8796,3.1,-0.8698,0.4892
4,5369132,-1.053,5.86,-1.0092,0.5487
4,4803886,-0.5205,5.86,-0.6188,0.5776
4,779723,-0.8796,3.1,-0.8698,0.4892
4,4450440,-1.1976,5.84,-0.9212,0.5679
4,4040519,-1.053,5.86,-1.0092,0.5487
4,975328,-1.053,5.86,-1.0092,0.5487
4,63729,-1.0831,7.92,-0.9291,0.5599
4,491482,-1.1976,5.84,-0.9212,0.5679
4,3176894,-0.8796,3.1,-0.8698,0.4892
4,2551012,-1.0831,7.92,-0.9291,0.5599
4,3651917,-0.8796,3.1,-0.8698,0.4892
4,1662655,-0.8963,3.1,-0.9018,0.5014
4,133196,0.2732,17.46,0.3486,0.7633
4,2343537,-0.1432,2.91,0.2043,0.817
4,1576984,-1.0016,6.2,-0.8879,0.6181
4,4167412,0.1901,6.55,0.0845,0.6893
4,5109473,-0.242,5.48,-0.2638,0.7554
4,988622,0.0618,6.16,0.1606,0.7711
4,3904379,-0.8796,3.1,-0.8698,0.4892
4,252376,-0.5988,6.27,-0.4267,0.5718
4,745254,-1.1686,5.77,-0.9954,0.5558
4,2529344,-0.184,5.82,-0.5427,0.6799
4,38470,-0.732,5.84,-0.8793,0.5726
4,2174982,0.034,3.43,-0.3569,0.755
4,4886427,-0.8819,5.84,-0.9769,0.5593
5,2238448,0.1477,11.8,0.0664,0.7694
5,519369,0.4774,8.21,0.2793,0.8023
5,3362930,0.2218,9.91,0.1622,0.8211
5,1374557,0.0038,4.72,0.4244,0.7556
5,805253,-2.3688,4.11,0.2916,0.328
5,4219938,0.4589,13.41,0.5272,0.8822
5,3535173,0.3238,8.83,0.5616,0.8562
5,3330211,-0.9878,1.58,-0.9203,0.3661
5,608276,0.3238,8.83,0.5616,0.8562
5,3747104,0.0246,9.24,0.526,0.8629
5,1588504,0.3238,8.83,0.5616,0.8562
5,955472,-2.3688,4.11,0.2916,0.328
5,1651485,0.0246,9.24,0.526,0.8629
5,1321759,0.3458,8.83,0.3398,0.8429
5,3732717,0.0082,8.35,0.3632,0.8386
5,3503400,-0.3937,8.59,-0.3595,0.5383
5,2949891,0.3458,8.83,0.3398,0.8429
5,1620239,0.3238,8.83,0.5616,0.8562
5,1267053,-0.2415,9.24,0.3184,0.7649
5,677637,0.3238,8.83,0.5616,0.8562
5,3242538,0.3238,8.83,0.5616,0.8562
5,4964065,0.3238,8.83,0.5616,0.8562
5,1781266,0.3238,8.83,0.5616,0.8562
5,731248,0.3238,8.83,0.5616,0.8562
5,1729801,0.3238,8.83,0.5616,0.8562
5,330719,-2.3688,4.11,0.2916,0.328
5,3780088,0.4774,8.21,0.2793,0.8023
5,4619418,0.2325,7.02,0.2203,0.7686
5,1523132,0.3235,7.93,0.5743,0.8355
5,132931,0.3238,8.83,0.5616,0.8562
5,946137,0.3458,8.83,0.3398,0.8429
5,1681957,0.2325,7.02,0.2203,0.7686
5,2743780,0.3238,8.83,0.5616,0.8562
5,721542,0.1913,12.68,0.256,0.802
5,4327643,-2.3688,4.11,0.2916,0.328
5,1660296,-0.0637,8.83,-0.0245,0.7953
5,2633441,0.3238,8.83,0.5616,0.8562
5,4402215,0.3238,8.83,0.5616,0.8562
5,164709,0.3238,8.83,0.5616,0.8562
5,1262675,0.0246,9.24,0.526,0.8629
5,3039269,-0.6673,8.93,-0.4257,0.5597
5,4609797,-0.0637,8.83,-0.0245,0.7953
5,774515,-0.6041,12.68,0.0943,0.7742
5,4203989,0.3458,8.83,0.3398,0.8429
