0,5876054,0.7877,40.9,0.5423,0.8939
0,286493,0.7828,31.25,0.5465,0.8897
0,5455837,0.7382,31.7,0.5383,0.8847
0,9803806,0.6936,30.45,0.5257,0.8746
0,5548922,0.6859,26.62,0.4787,0.8724
0,9712032,0.7382,31.7,0.5383,0.8847
0,6795904,0.7383,21.52,0.5368,0.8848
0,9443704,0.7382,31.7,0.5383,0.8847
0,912495,0.7382,31.7,0.5383,0.8847
0,2142888,0.746,46.96,0.4989,0.8877
0,6513934,0.7382,31.7,0.5383,0.8847
0,9061977,0.762,34.15,0.5593,0.8882
0,4281223,0.7382,31.7,0.5383,0.8847
0,2735828,0.7382,31.7,0.5383,0.8847
0,90533,0.7383,21.52,0.5368,0.8848
0,1909162,0.7536,40.56,0.5336,0.8909
0,9067210,0.7547,33.31,0.5584,0.8862
0,3600996,0.7704,37.73,0.5508,0.8904
0,7575746,0.7746,47.0,0.5453,0.8951
0,8032677,0.698,39.2,0.5464,0.8764
0,2986991,0.6917,20.56,0.5252,0.8759
0,1304009,0.7045,30.58,0.5025,0.8789
0,297298,0.6936,30.45,0.5257,0.8746
0,7872088,0.7375,15.86,0.5434,0.8857
0,5604618,0.6936,30.45,0.5257,0.8746
0,9258104,0.7382,31.7,0.5383,0.8847
0,9864635,0.7382,31.7,0.5383,0.8847
0,9785293,0.7136,38.03,0.5356,0.8853
0,892627,0.7382,31.7,0.5383,0.8847
0,2464206,0.7382,31.7,0.5383,0.8847
0,5889734,0.7382,31.7,0.5383,0.8847
0,2262401,0.6936,30.45,0.5257,0.8746
0,3521280,0.6936,30.45,0.5257,0.8746
0,6163227,0.6936,30.45,0.5257,0.8746
1,327734,0.5645,18.45,0.5162,0.8048
1,1034520,0.473,9.03,0.4997,0.8249
1,7537142,0.6953,18.1,0.5612,0.8711
1,1476610,0.5425,17.43,0.3883,0.7913
1,1418624,0.4296,17.04,0.3445,0.8146
1,7627500,0.5107,10.83,0.5089,0.835
1,5677978,0.3518,10.78,0.3363,0.7832
1,4614129,-1.8057,1.12,0.8042,0.428
1,1019826,0.3732,8.75,0.3958,0.8046
1,9791815,0.3337,20.54,0.5166,0.832
1,4038135,0.6007,18.23,0.4313,0.8192
1,9566547,0.4917,9.23,0.5114,0.7822
1,4366575,0.5801,14.1,0.395,0.8163
1,7142475,0.5427,16.11,0.3928,0.796
1,211979,0.523,9.59,0.5068,0.7993
1,1072064,0.3199,15.01,0.3899,0.7336
1,4459865,-1.8057,1.12,0.8042,0.428
1,8699142,0.2933,15.26,0.4015,0.7625
1,7608787,0.4388,9.37,0.5049,0.792
1,5246156,0.521,9.45,0.5129,0.8027
1,6813834,0.5449,13.94,0.3381,0.8262
1,3435761,0.4815,9.16,0.5361,0.8198
1,5414942,0.6955,21.68,0.5814,0.8571
1,8241546,0.5801,14.1,0.395,0.8163
1,1658570,-1.5876,0.84,-0.3453,0.3217
1,5281381,0.4725,14.93,0.5196,0.8409
1,9836702,0.3012,16.65,0.4963,0.8089
1,7142787,0.5201,17.47,0.3916,0.8057
1,9146850,0.521,9.45,0.5129,0.8027
1,4229209,0.3148,10.46,0.28,0.7286
1,5684541,-1.8057,1.12,0.8042,0.428
1,9106912,0.6856,7.6,0.5295,0.8525
1,3721841,0.6856,7.6,0.5295,0.8525
1,8519301,0.521,9.45,0.5129,0.8027
1,2188320,-0.9959,0.53,0.0909,0.5178
1,7593811,0.3199,15.01,0.3899,0.7336
1,6027718,-1.8057,1.12,0.8042,0.428
1,743222,0.5198,18.23,0.4774,0.8372
1,3694815,0.6338,28.46,0.4389,0.8273
1,1068664,0.4815,9.16,0.5361,0.8198
1,1201135,0.4765,9.45,0.4947,0.7932
1,3710915,0.521,9.45,0.5129,0.8027
1,6171131,0.5123,12.28,0.3782,0.798
1,3738071,-1.8057,1.12,0.8042,0.428
1,2132445,-1.8057,1.12,0.8042,0.428
1,5140186,-1.8057,1.12,0.8042,0.428
1,6130901,0.6415,25.07,0.4623,0.8328
1,5193219,0.521,9.45,0.5129,0.8027
1,3319925,0.521,9.45,0.5129,0.8027
1,1383272,0.521,9.45,0.5129,0.8027
1,6582940,0.523,9.59,0.5068,0.7993
1,1843897,0.6523,22.22,0.4826,0.8458
1,6183562,-1.8057,1.12,0.8042,0.428
1,7491222,0.3012,16.65,0.4963,0.8089
1,9743909,0.523,9.59,0.5068,0.7993
1,1546798,0.5961,28.44,0.4364,0.8203
1,8552616,0.5113,9.59,0.5081,0.7981
1,7949685,0.4793,9.3,0.5344,0.8199
1,7180568,-1.8057,1.12,0.8042,0.428
1,4848008,0.4841,9.45,0.494,0.795
1,4985825,0.4841,9.45,0.494,0.795
1,7127956,0.5087,9.45,0.5145,0.8004
1,8139720,-1.8057,1.12,0.8042,0.428
1,10103917,0.5129,20.74,0.4608,0.8064
1,986108,0.5326,9.12,0.5488,0.8079
1,1751474,0.6987,19.54,0.5286,0.8673
1,875512,0.6754,7.95,0.5628,0.8728
1,7686407,0.5749,20.79,0.5182,0.8396
1,8781242,0.4558,9.45,0.4844,0.8004
1,7360142,0.5474,12.69,0.396,0.8024
1,6170446,0.6523,22.22,0.4826,0.8458
1,7303952,0.5061,9.45,0.5451,0.8105
1,6697252,-1.8057,1.12,0.8042,0.428
1,712968,0.5076,21.26,0.4767,0.8082
1,2685817,0.4388,9.37,0.5049,0.792
1,4582127,0.7116,10.21,0.459,0.8697
1,7869041,-1.8057,1.12,0.8042,0.428
1,5472683,0.2933,15.63,0.3496,0.8033
1,4414982,0.521,9.45,0.5129,0.8027
1,6408664,0.461,11.73,0.4168,0.8119
1,3955431,0.521,9.45,0.5129,0.8027
1,7861988,0.5309,17.73,0.3862,0.8208
1,7951519,0.521,9.45,0.5129,0.8027
1,6755371,0.3483,11.13,0.3414,0.7689
1,2238497,0.523,9.59,0.5068,0.7993
1,2577910,0.4841,9.45,0.494,0.795
1,7963598,0.5087,9.45,0.5145,0.8004
1,7706054,0.2541,7.74,0.5097,0.7918
1,9114789,0.4815,9.16,0.5361,0.8198
1,5153024,0.4368,24.38,0.5672,0.8028
1,5255455,0.4892,9.23,0.5157,0.8279
1,3294978,-1.8057,1.12,0.8042,0.428
1,361933,-1.8057,1.12,0.8042,0.428
1,9641629,0.521,9.45,0.5129,0.8027
1,1234258,0.3185,12.12,0.2769,0.8008
1,5354584,0.4841,9.45,0.494,0.795
1,8413501,0.5107,10.83,0.5089,0.835
1,1130552,0.3809,16.38,0.4417,0.819
1,6251207,0.6002,16.92,0.5046,0.8294
1,2238226,0.6715,11.46,0.5084,0.8242
2,6375519,0.7379,16.66,0.5824,0.8965
2,7470576,-1.8875,1.16,-0.5702,0.2423
2,6061702,0.7379,16.66,0.5824,0.8965
2,6865894,0.593,22.22,0.4292,0.8612
2,4012069,0.708,16.55,0.5943,0.8804
2,230013,0.6886,25.32,0.5277,0.8725
2,5123806,0.7695,28.13,0.5668,0.904
2,7958602,0.4984,11.82,0.5084,0.8775
2,6607513,0.688,24.2,0.5996,0.8855
2,6293256,0.5584,13.29,0.5407,0.8696
2,3116913,0.7205,45.84,0.5249,0.9009
2,3972516,0.69,30.33,0.5328,0.8716
2,5135956,0.7379,16.66,0.5824,0.8965
2,9275009,0.5365,24.05,0.4941,0.8478
2,3112892,0.7209,26.15,0.5441,0.8969
2,8194840,0.685,14.84,0.5708,0.8903
2,8669893,0.1897,17.97,0.4887,0.7994
2,5995640,0.7094,39.8,0.5026,0.8973
2,2013656,0.6556,41.09,0.5332,0.8929
2,9968895,0.6949,32.09,0.5275,0.893
2,5590948,0.718,32.22,0.3832,0.8706
2,5464235,0.6186,30.23,0.4834,0.8869
2,901105,-1.7311,1.18,0.0063,0.3029
2,7863291,0.7557,20.97,0.5502,0.9037
2,642538,0.7557,20.97,0.5502,0.9037
2,174832,0.5959,26.68,0.515,0.886
2,1823135,-1.5448,1.53,-0.0524,0.3731
2,8580392,-1.6746,1.09,0.0329,0.3365
2,9769128,0.7004,45.32,0.5267,0.8981
2,5992195,0.6892,15.44,0.5021,0.8977
2,5921652,0.7379,16.66,0.5824,0.8965
2,6658319,0.7848,34.23,0.5862,0.9071
2,7761490,0.6566,24.76,0.5782,0.8816
2,8751998,0.6764,44.13,0.5569,0.8892
2,6706737,0.7754,30.92,0.5573,0.9048
2,3527605,0.6853,15.79,0.4933,0.885
2,6878600,0.593,22.22,0.4292,0.8612
2,2823497,0.7587,24.01,0.5625,0.9036
2,8593569,0.7136,17.86,0.5851,0.8994
2,1184302,0.7719,47.98,0.5705,0.9098
2,2394248,0.6743,25.78,0.5635,0.8918
2,7918031,0.685,14.84,0.5708,0.8903
2,8812580,0.7044,36.0,0.5201,0.8795
2,629994,0.7028,30.85,0.5076,0.895
2,4661963,-1.246,6.18,0.5744,0.5176
2,4098139,0.6743,25.78,0.5635,0.8918
2,8266847,0.7778,29.21,0.5843,0.9049
2,3864224,-0.543,1.15,0.3265,0.5859
2,8678289,0.6002,28.4,0.4245,0.8879
2,6947006,-0.1343,32.34,-0.0209,0.723
2,5173452,0.7163,36.1,0.5643,0.9
2,2374771,0.6743,25.78,0.5635,0.8918
2,4629722,-1.8651,1.34,-0.6198,0.2497
2,6479732,0.5432,24.12,0.4492,0.8823
2,6153823,0.5739,22.72,0.49,0.8813
2,1157494,0.7042,30.05,0.558,0.8836
2,7848517,0.8068,32.44,0.5667,0.909
2,275234,0.7044,17.74,0.5982,0.8778
2,7224647,0.7044,17.74,0.5982,0.8778
2,853160,0.7798,29.21,0.583,0.9041
2,973763,0.723,34.24,0.5696,0.9018
2,1279794,0.4871,12.02,0.5036,0.8755
2,5602496,0.735,16.4,0.5834,0.8957
2,1212967,0.6658,40.09,0.5023,0.8779
2,6175415,0.6311,26.75,0.5359,0.8688
2,8643445,-1.7736,1.22,-0.1308,0.2922
2,9910326,-1.6485,1.12,-0.0023,0.3398
2,5592866,-1.4071,1.48,0.6901,0.4286
2,5325025,0.6171,26.68,0.5045,0.8831
2,4918100,0.7038,45.91,0.5288,0.8983
2,9278348,0.7038,45.91,0.5288,0.8983
2,3680255,0.7379,16.66,0.5824,0.8965
2,686613,0.6743,25.78,0.5635,0.8918
2,6812383,0.7778,29.21,0.5843,0.9049
2,2235742,0.5739,22.72,0.49,0.8813
2,5973743,0.5432,24.12,0.4492,0.8823
2,2087932,0.7312,17.74,0.5426,0.8915
2,9540086,0.5513,25.73,0.5173,0.8691
2,882368,0.7479,29.12,0.5063,0.8939
2,8100050,0.6272,27.17,0.5101,0.8593
2,6744250,0.7324,17.74,0.563,0.8916
2,6573803,0.75,49.58,0.5661,0.9051
2,5087128,0.7055,33.34,0.5401,0.8958
2,8973782,-0.1513,31.49,0.0366,0.7131
2,8600846,-1.6209,0.94,0.5775,0.3103
2,583423,0.7321,30.02,0.5362,0.9013
2,5824676,0.6743,25.78,0.5635,0.8918
2,6868116,0.5959,26.68,0.515,0.886
2,9208851,0.7754,30.92,0.5573,0.9048
2,7445111,0.7348,15.06,0.5515,0.8946
2,295411,0.7654,30.11,0.5797,0.9052
2,8823866,0.7187,27.73,0.5459,0.8965
2,671582,0.7187,27.73,0.5459,0.8965
2,7154735,0.3836,21.14,0.5099,0.8636
2,8123265,0.7631,44.15,0.5518,0.9121
2,398898,0.6812,24.55,0.5684,0.8673
2,2538767,0.7677,24.01,0.5841,0.9043
2,2864261,0.2475,20.55,0.2666,0.8368
2,5051305,-0.5317,15.22,-0.1333,0.6033
2,406741,0.7848,34.23,0.5862,0.9071
3,2560529,0.9667,78.25,0.3787,0.9012
3,4135953,-1.5601,0.0,0.3357,0.358
3,4881778,0.8292,18.19,0.3477,0.8797
3,7576007,0.7907,42.14,0.3089,0.872
3,9082545,0.9219,41.72,0.3545,0.8997
3,9677570,0.464,18.58,0.3882,0.8218
3,1500565,0.3968,18.04,0.3819,0.8217
3,2043610,-0.4397,0.0,-0.5434,0.5102
3,4872420,0.9258,54.63,0.2726,0.8909
3,5442550,0.8665,42.14,0.2357,0.8777
3,5855358,0.6771,29.07,0.3049,0.8754
3,3506087,0.6771,29.07,0.3049,0.8754
3,3038430,0.6771,29.07,0.3049,0.8754
3,1688878,0.3228,22.42,0.0107,0.8037
3,3659063,0.3309,18.04,0.2389,0.8137
3,6217879,-0.1326,8.3,-0.126,0.7062
3,4480700,-0.1326,8.3,-0.126,0.7062
3,2848361,0.6771,29.07,0.3049,0.8754
3,2050465,0.6771,29.07,0.3049,0.8754
3,4343186,0.6771,29.07,0.3049,0.8754
3,4714369,0.689,28.23,0.346,0.8678
3,7649390,0.7118,36.72,0.4352,0.875
3,8661405,0.6387,26.27,0.3927,0.8637
3,7523361,0.7118,36.72,0.4352,0.875
3,229983,0.6288,52.99,0.1533,0.8558
3,8861698,0.6566,54.63,0.1619,0.8665
3,7930421,0.638,17.2,0.3084,0.8608
3,9806400,-1.5601,0.0,0.3357,0.358
3,458112,-0.7935,0.0,0.0438,0.5039
3,3817756,0.4329,18.58,0.3817,0.826
3,124520,-0.2194,9.29,-0.1076,0.6283
3,4860238,0.2916,17.07,0.4014,0.7713
3,1884122,0.2906,16.59,0.0834,0.7907
3,5895280,0.6697,27.78,0.3445,0.8687
3,7013876,0.464,18.58,0.3882,0.8218
3,836676,0.3345,41.11,0.3476,0.7528
3,5642057,0.9258,54.63,0.2726,0.8909
3,4069872,0.9258,54.63,0.2726,0.8909
3,8314753,0.9258,54.63,0.2726,0.8909
3,3014892,0.3345,41.11,0.3476,0.7528
3,4599901,0.8506,42.14,0.2851,0.8784
3,8514288,-1.5601,0.0,0.3357,0.358
3,7935659,0.3658,20.78,0.2917,0.8096
3,1190286,0.9239,41.72,0.3539,0.8895
3,8005428,0.336,36.72,0.0288,0.7646
3,9671764,0.7143,29.07,0.283,0.8839
3,789381,0.1807,5.61,0.3829,0.7736
3,1285732,0.1725,18.04,0.3423,0.8504
3,3688394,-0.1729,3.67,0.0543,0.6532
3,4517084,0.5347,21.36,0.1921,0.8085
3,457211,-0.401,0.0,-0.2081,0.5366
3,506673,-1.5601,0.0,0.3357,0.358
3,6061976,-1.5601,0.0,0.3357,0.358
3,2620187,0.9667,78.25,0.3787,0.9012
3,9841336,0.0074,13.95,-0.0161,0.7463
3,9118709,0.638,17.2,0.3084,0.8608
3,1381145,0.5058,47.99,0.3585,0.8433
3,8606331,0.9219,41.72,0.3545,0.8997
3,7461082,-1.5601,0.0,0.3357,0.358
3,7479800,-1.5601,0.0,0.3357,0.358
3,8208188,0.9239,41.72,0.3539,0.8895
3,1801928,0.9497,46.71,0.3796,0.8978
3,6783242,0.9239,41.72,0.3539,0.8895
3,1416654,0.9239,41.72,0.3539,0.8895
3,2255780,0.9058,41.72,0.3823,0.8937
3,9220721,0.9239,41.72,0.3539,0.8895
3,4888308,-0.401,0.0,-0.2081,0.5366
3,5045224,0.3635,41.72,0.0764,0.7631
3,6943594,0.9239,41.72,0.3539,0.8895
3,4561082,-1.5601,0.0,0.3357,0.358
3,3793307,-1.5601,0.0,0.3357,0.358
3,3568549,0.8506,42.14,0.2851,0.8784
3,4739840,0.9258,54.63,0.2726,0.8909
3,327466,0.206,5.61,0.3784,0.8084
3,2012960,0.9239,41.72,0.3539,0.8895
3,2432037,0.9239,41.72,0.3539,0.8895
3,1631002,0.9239,41.72,0.3539,0.8895
3,5699058,0.9058,41.72,0.3823,0.8937
3,895216,0.9239,41.72,0.3539,0.8895
3,7404881,0.3608,9.98,0.3516,0.7989
3,7529021,0.9058,41.72,0.3823,0.8937
3,1273487,0.9239,41.72,0.3539,0.8895
3,5687042,0.9667,78.25,0.3787,0.9012
3,4454897,0.9058,41.72,0.3823,0.8937
3,758470,0.9239,41.72,0.3539,0.8895
3,4816296,0.9239,41.72,0.3539,0.8895
3,3599780,0.8656,29.0,0.3725,0.8522
3,4549530,0.9667,78.25,0.3787,0.9012
3,5939332,0.9667,78.25,0.3787,0.9012
3,3486006,0.9239,41.72,0.3539,0.8895
3,1883004,0.9667,78.25,0.3787,0.9012
3,3732192,0.9239,41.72,0.3539,0.8895
3,5173633,0.9239,41.72,0.3539,0.8895
3,5607891,0.9667,78.25,0.3787,0.9012
3,862909,0.9239,41.72,0.3539,0.8895
3,5150740,0.9058,41.72,0.3823,0.8937
3,193839,0.9667,78.25,0.3787,0.9012
3,7275882,0.9239,41.72,0.3539,0.8895
3,4901735,0.9058,41.72,0.3823,0.8937
3,2550182,0.9411,77.26,0.3557,0.8876
4,2375684,0.5694,7.35,0.5771,0.8715
4,1564383,0.4266,3.46,0.5941,0.8494
4,7658159,0.551,4.07,0.5794,0.883
4,8949838,0.5577,7.14,0.5687,0.8761
4,684874,0.5673,6.75,0.5862,0.8699
4,4145419,0.4753,7.35,0.5612,0.8581
4,1423352,0.5472,4.07,0.5265,0.8722
4,2119151,0.5694,7.35,0.5771,0.8715
4,2171751,0.5405,6.61,0.6026,0.8621
4,9537556,0.5581,4.07,0.5739,0.8748
4,9229828,0.5581,4.07,0.5739,0.8748
4,3553110,0.4979,6.92,0.5345,0.8548
4,4644448,0.4862,8.05,0.5361,0.8641
4,8831196,0.487,7.35,0.5614,0.8632
4,4309633,0.4736,3.23,0.5148,0.8554
4,489417,0.4296,6.25,0.5681,0.8582
4,606601,0.3278,3.74,0.5486,0.8496
4,2419397,0.5581,4.07,0.5739,0.8748
4,4507750,0.3278,3.74,0.5486,0.8496
4,7835885,0.4493,3.46,0.5783,0.8542
4,669403,0.4753,7.35,0.5612,0.8581
4,8209440,0.46,3.22,0.5777,0.8586
4,838932,0.4863,4.02,0.4796,0.8653
4,1438195,0.1636,4.03,0.5903,0.8709
4,2444171,0.4296,6.25,0.5681,0.8582
4,5396476,0.332,4.07,0.4716,0.8442
4,6258882,0.5694,7.35,0.5771,0.8715
4,6326702,0.5599,3.74,0.58,0.8701
4,269152,0.6109,7.14,0.5694,0.8775
4,5349559,0.5596,6.25,0.596,0.8633
4,8784300,0.4296,6.25,0.5681,0.8582
4,2169558,0.2462,3.66,0.6039,0.8197
4,6168377,0.4863,4.02,0.4796,0.8653
4,1265570,0.4862,8.05,0.5361,0.8641
4,2558241,0.487,6.75,0.5717,0.8592
4,6351522,0.5694,7.35,0.5771,0.8715
4,7400927,0.5648,7.5,0.5905,0.8816
4,75203,0.4296,6.25,0.5681,0.8582
4,10008262,0.3585,5.11,0.5153,0.8372
4,7223413,0.5731,7.77,0.5784,0.8731
4,8339182,0.4296,6.25,0.5681,0.8582
4,6564825,0.4296,6.25,0.5681,0.8582
4,527923,0.5581,4.07,0.5739,0.8748
4,1018552,0.5678,6.75,0.5862,0.8719
4,2277511,0.2522,3.74,0.4181,0.8063
4,9462869,0.5474,4.07,0.5771,0.8741
4,7128147,0.0577,4.46,0.4716,0.8025
4,163384,0.1515,4.02,0.3325,0.7655
4,3459963,-0.725,3.82,-0.3754,0.5757
4,4518426,0.1357,4.07,0.4503,0.8104
4,7648186,0.2014,6.44,0.5087,0.8344
4,1567054,0.5731,7.77,0.5784,0.8731
4,9634815,0.4271,3.72,0.466,0.8506
4,4139260,0.4271,3.72,0.466,0.8506
4,5725199,0.588,6.44,0.5537,0.8678
4,2102093,0.1794,6.75,0.5819,0.8578
4,7077434,0.5678,6.75,0.5862,0.8719
4,5008724,0.5573,12.01,0.5772,0.8657
4,9534408,0.5581,4.07,0.5739,0.8748
4,884498,0.5694,7.35,0.5771,0.8715
4,6708852,0.5678,6.75,0.5862,0.8719
4,1020756,0.4862,8.05,0.5361,0.8641
4,8610412,0.4862,8.05,0.5361,0.8641
4,1943051,0.5731,7.77,0.5784,0.8731
4,4764589,0.5694,7.35,0.5771,0.8715
4,9295832,0.4296,6.25,0.5681,0.8582
4,1542435,0.469,4.07,0.5576,0.8622
4,3935638,0.3672,3.01,0.544,0.8468
4,4431346,0.4362,3.01,0.561,0.8587
4,4203478,0.4296,6.25,0.5681,0.8582
4,4649697,0.5744,3.46,0.5593,0.8661
4,1463071,0.5678,6.75,0.5862,0.8719
4,7868031,0.3278,3.74,0.5486,0.8496
4,6003718,0.4862,8.05,0.5361,0.8641
4,8805336,0.5694,7.35,0.5771,0.8715
4,225935,0.55,7.35,0.5763,0.879
4,3293284,0.4465,8.05,0.521,0.8616
4,6056194,0.3499,2.72,0.5326,0.8119
4,5860594,0.4552,6.44,0.3553,0.8462
4,1077019,0.5694,7.35,0.5771,0.8715
4,2770947,0.5514,7.35,0.5714,0.8709
4,9718730,0.5514,7.35,0.5714,0.8709
4,6691834,0.5678,6.75,0.5862,0.8719
4,2654684,0.5686,6.84,0.6056,0.8801
4,1621339,0.5694,7.35,0.5771,0.8715
4,5049045,0.4598,8.05,0.5496,0.8597
4,9031826,0.487,7.35,0.5614,0.8632
4,9072496,0.2176,6.15,0.5699,0.8278
4,4852155,0.487,7.35,0.5614,0.8632
4,5754163,0.5694,7.35,0.5771,0.8715
4,6182557,0.5694,7.35,0.5771,0.8715
4,9418829,0.2408,4.07,0.546,0.8254
4,8746238,0.4862,8.05,0.5361,0.8641
4,4234215,-0.2131,4.09,0.0811,0.5949
4,10031586,0.5694,7.35,0.5771,0.8715
4,4798521,0.4724,4.07,0.5559,0.8635
4,1147011,0.4403,6.29,0.5718,0.8608
4,6283340,0.3123,6.25,0.5273,0.8376
4,8788647,0.4907,6.15,0.5472,0.8602
4,9815407,0.4862,8.05,0.5361,0.8641
5,8055707,0.5595,19.86,0.536,0.8479
5,5717616,0.2588,9.67,0.2806,0.7619
5,3835611,0.3769,22.05,0.378,0.7985
5,3848711,0.7613,26.58,0.5395,0.9035
5,3955772,0.7687,19.82,0.5435,0.8775
5,6782073,-0.1474,14.32,0.1579,0.6397
5,5155703,0.4684,18.21,0.3695,0.801
5,10089153,0.4684,18.21,0.3695,0.801
5,9226816,0.8575,28.31,0.5704,0.9206
5,2517598,0.8575,28.31,0.5704,0.9206
5,5830682,0.2663,18.39,0.3708,0.7251
5,5088468,0.4684,18.21,0.3695,0.801
5,5671134,0.7384,19.82,0.5588,0.8839
5,9915360,0.4919,19.86,0.4681,0.7822
5,4729980,0.7977,21.36,0.5176,0.8839
5,7327082,0.7687,19.82,0.5435,0.8775
5,661816,0.2382,18.21,0.281,0.7294
5,1811962,0.7161,3.93,0.5586,0.8787
5,7332649,0.3101,14.03,0.5058,0.8116
5,1473045,0.7542,21.36,0.4819,0.871
5,1961998,0.7494,24.6,0.5404,0.8948
5,4259262,0.8461,21.36,0.5371,0.9091
5,8264825,-1.6441,2.86,0.8506,0.5599
5,4133642,0.4501,19.67,0.4849,0.8178
5,160360,0.7687,19.82,0.5435,0.8775
5,6878113,0.2758,10.12,0.4316,0.7767
5,8798033,0.7687,19.82,0.5435,0.8775
5,6072178,0.1621,16.94,0.2946,0.7597
5,3715771,0.7687,19.82,0.5435,0.8775
5,4694437,0.7767,19.82,0.55,0.8789
5,6830772,0.7687,19.82,0.5435,0.8775
5,9986799,0.5661,12.57,0.4354,0.8285
5,1410963,0.5795,24.21,0.4323,0.8528
5,7172994,0.7902,19.82,0.5562,0.8917
5,5912158,-1.6441,2.86,0.8506,0.5599
5,9870242,0.4364,16.47,0.3759,0.8482
5,9397085,0.7711,21.36,0.4955,0.8832
5,3876566,0.8209,19.82,0.5589,0.9047
5,1880901,0.317,19.86,0.3801,0.7932
5,7353267,0.2045,11.98,0.5038,0.7948
5,2457679,0.675,18.92,0.5266,0.8429
5,7337108,0.4286,16.94,0.3204,0.7988
5,8377935,0.6455,19.86,0.5612,0.8767
5,4162903,0.3933,19.86,0.4591,0.809
5,7902528,0.6863,18.92,0.5391,0.8718
5,1671019,0.5595,19.86,0.536,0.8479
5,4197697,0.8575,28.31,0.5704,0.9206
5,5936171,0.8301,28.31,0.563,0.9127
5,2350013,0.8575,28.31,0.5704,0.9206
5,9274682,0.6863,18.92,0.5391,0.8718
5,9222116,0.8301,28.31,0.563,0.9127
5,390553,0.8575,28.31,0.5704,0.9206
5,5781488,0.6863,18.92,0.5391,0.8718
5,709359,0.7768,19.82,0.5267,0.8953
5,6223588,0.6457,12.45,0.4593,0.8429
5,8356147,0.4026,18.21,0.3278,0.7841
5,2177877,0.7687,19.82,0.5435,0.8775
5,7393315,0.1337,3.46,0.268,0.7373
5,92455,0.8575,28.31,0.5704,0.9206
5,6675271,0.3478,12.57,0.5247,0.7982
5,773114,0.6863,18.92,0.5391,0.8718
5,8013961,0.6946,18.92,0.5446,0.8767
5,7249428,0.7687,19.82,0.5435,0.8775
5,3937812,0.317,19.86,0.3801,0.7932
5,7999704,0.6863,18.92,0.5391,0.8718
