0,7589946,0.7031,17.63,0.0917,0.7935
0,5820629,0.6755,17.47,0.4096,0.7702
0,8286644,-0.1046,12.9,0.3107,0.7898
0,5092686,0.2506,13.15,0.3567,0.812
0,7912442,0.9737,14.08,0.5999,0.8779
0,7775252,-1.33,0.0,-0.5383,0.3582
0,1807422,0.6345,21.55,0.479,0.8553
0,200324,0.9642,16.99,0.5833,0.8807
0,730297,0.4749,14.54,0.0657,0.7529
0,4165235,0.933,14.18,0.5395,0.8738
0,7200009,0.4356,18.46,0.2615,0.857
0,5508620,0.4683,21.08,0.3732,0.8489
0,6753270,0.8707,25.35,0.4221,0.7753
0,1056165,0.7537,24.42,0.0521,0.7896
0,6655926,0.4683,21.08,0.3732,0.8489
0,7591455,0.8279,6.18,0.6492,0.8368
0,8598087,0.4689,17.59,0.1844,0.7497
0,3908207,0.7296,13.9,0.5177,0.8482
0,6476700,0.5913,18.68,0.073,0.7584
0,8131808,0.6099,16.87,0.1589,0.7763
0,8021077,0.7027,25.69,0.159,0.7828
0,1311786,0.014,6.52,0.5141,0.7576
0,3265761,0.7036,23.02,0.5775,0.8765
0,5328566,-1.393,0.04,-0.6948,0.4196
0,5283751,0.5559,14.89,0.1197,0.7688
0,1431483,0.8399,18.96,0.5499,0.8657
0,2796100,0.5341,19.11,0.513,0.8388
0,3081873,0.6075,23.28,0.4873,0.8575
0,680747,0.5715,24.12,0.4974,0.8652
0,4963564,0.2936,18.94,0.093,0.8242
0,2362663,0.2956,8.19,0.2493,0.7493
0,1920915,1.0341,16.06,0.6228,0.8847
0,2710912,0.7325,17.35,0.372,0.8584
0,2779959,0.4537,11.39,0.3911,0.8435
0,4432395,0.5778,13.69,0.4985,0.8469
0,3291496,-1.4815,0.0,-0.9597,0.282
0,854619,0.2698,8.85,0.1131,0.7128
0,7875281,0.4237,10.2,0.4319,0.8237
0,6545349,0.4981,13.15,0.5186,0.8368
0,6000481,0.3512,9.06,0.3982,0.7771
0,1871994,0.7334,20.38,0.4346,0.814
0,392054,0.402,17.93,0.0414,0.7454
0,4031491,0.8434,11.99,0.5333,0.8621
0,5120544,0.1727,16.21,0.4794,0.8304
0,515696,0.6995,20.8,0.1128,0.7855
0,6284677,0.4443,17.59,0.1897,0.7498
0,6673393,0.7057,18.97,0.2569,0.8199
0,331364,0.8648,16.88,0.5927,0.8737
0,6047625,0.5488,16.68,0.1222,0.7689
0,2265226,0.5396,17.97,0.1157,0.7555
1,6968356,-1.2741,0.0,0.2351,0.422
1,1180276,-0.2211,3.66,0.4237,0.6953
1,3482790,-0.5125,0.75,0.2551,0.6251
1,3278808,0.2545,4.21,0.6314,0.7629
1,5342880,-0.0324,4.02,0.5692,0.7203
1,1604722,-1.2393,1.18,-0.638,0.423
1,8169062,0.4526,5.45,0.6803,0.7837
1,5826268,0.4558,7.96,0.6513,0.7716
1,143027,0.0691,2.57,0.5242,0.7294
1,2823745,-0.7359,2.34,0.3574,0.5924
1,810212,0.2545,4.21,0.6314,0.7629
1,5950998,-1.1399,0.12,0.1761,0.5034
1,1182727,-0.5645,2.78,0.2621,0.6124
1,3432633,-0.3888,2.59,0.4809,0.6601
1,3728689,-0.2173,6.11,0.134,0.7243
1,8219319,-0.2651,7.9,0.3613,0.6754
1,7062466,0.4229,7.96,0.649,0.7731
1,6069650,-0.2651,7.9,0.3613,0.6754
1,6631012,-0.1234,4.21,0.55,0.6922
1,7927486,-1.1385,0.12,0.3106,0.5104
1,6054100,0.4659,7.96,0.6968,0.7825
1,8506691,0.4355,8.18,0.6514,0.774
1,1674378,0.4355,8.18,0.6514,0.774
1,853835,0.1879,5.95,0.6286,0.7752
1,5089996,0.4659,7.96,0.6968,0.7825
1,2200072,-0.7357,2.47,0.2531,0.576
1,1390566,0.4355,8.18,0.6514,0.774
1,17663,0.4378,12.53,0.6079,0.7753
1,947493,-0.2201,5.03,0.5173,0.7555
1,3586985,-0.3172,1.9,0.4699,0.7318
1,7866309,0.1545,5.45,0.6195,0.7906
1,5493322,-0.7011,0.77,0.1728,0.5722
1,1162291,0.3739,5.71,0.6703,0.7896
1,305111,-0.3773,2.03,0.3964,0.6583
1,7942079,0.3974,6.27,0.5459,0.8125
1,3959780,-0.903,0.0,-0.6343,0.506
1,4665844,-0.2201,5.03,0.5173,0.7555
1,8333048,-0.8073,0.37,0.2718,0.5469
1,195633,-0.3839,2.19,0.4926,0.6762
1,1104343,0.0178,4.09,0.5994,0.7182
1,2468820,0.4229,7.96,0.649,0.7731
1,2306951,0.2545,4.21,0.6314,0.7629
1,4781118,-0.1684,7.49,0.4726,0.7234
1,2676979,0.0426,4.05,0.6112,0.7627
1,3339377,0.024,7.99,0.6403,0.7718
1,5580884,-0.1554,5.11,0.5363,0.7469
1,3351561,-0.2953,8.1,0.4464,0.675
1,1658283,0.2545,4.21,0.6314,0.7629
1,6393582,-0.1397,4.65,0.5354,0.7362
1,1466797,-0.1752,5.11,0.5751,0.7918
1,8447101,0.0058,5.79,0.6019,0.7919
1,7393961,-0.0978,5.18,0.4788,0.7418
1,2914786,-0.4942,2.69,0.1516,0.622
1,1495605,0.4355,8.18,0.6514,0.774
1,1351826,-0.0551,9.09,0.5661,0.8166
1,4619264,0.4229,7.96,0.649,0.7731
1,6972143,0.4229,7.96,0.649,0.7731
1,5853924,0.4355,8.18,0.6514,0.774
1,7569742,0.4355,8.18,0.6514,0.774
1,2745800,0.4355,8.18,0.6514,0.774
1,3431406,0.4229,7.96,0.649,0.7731
1,2650904,0.4229,7.96,0.649,0.7731
1,8463942,0.4355,8.18,0.6514,0.774
1,3233327,-0.2109,5.37,0.575,0.7725
1,4613440,0.2545,4.21,0.6314,0.7629
1,2038647,0.0479,5.45,0.5981,0.7264
1,1314005,0.5871,10.57,0.6298,0.8226
1,1329335,0.2666,5.33,0.6418,0.771
1,4078223,-0.4608,2.69,0.44,0.6582
1,3909695,-0.7233,6.11,0.2535,0.5834
1,1012392,-1.4196,0.0,-0.6517,0.3549
1,1027923,0.3193,6.91,0.6234,0.8199
1,4701662,0.4355,8.18,0.6514,0.774
1,1977934,-1.4663,5.01,-0.8155,0.4026
1,6035838,0.4355,8.18,0.6514,0.774
1,1570354,-0.3629,5.39,0.4808,0.7829
1,6728464,-0.0326,9.38,0.2324,0.7296
1,1695804,0.5315,10.57,0.6025,0.815
1,4206768,-1.326,1.18,-0.4835,0.4611
1,3864235,-1.4269,1.15,-0.9401,0.3717
1,3519057,-0.4137,7.61,0.5406,0.7192
1,3463053,-1.4019,1.33,-0.8434,0.4003
1,5013803,0.1175,4.81,0.6111,0.7239
1,688220,-1.1352,0.21,0.1706,0.4334
1,5437801,-1.077,0.0,0.2541,0.4411
1,468545,0.4659,7.96,0.6968,0.7825
1,4291158,0.5315,10.57,0.6025,0.815
1,6635362,0.4659,7.96,0.6968,0.7825
1,1773874,-0.0499,5.98,0.5953,0.8106
1,6505651,0.4526,5.45,0.6803,0.7837
1,922259,0.1135,5.95,0.6535,0.8081
1,1684818,0.4229,7.96,0.649,0.7731
1,1230114,0.4229,7.96,0.649,0.7731
1,4863727,-0.0326,9.38,0.2324,0.7296
1,111770,0.0746,9.7,0.5544,0.7403
1,5057940,0.4659,7.96,0.6968,0.7825
1,2058234,0.0554,5.45,0.6026,0.7287
1,2447835,0.4229,7.96,0.649,0.7731
1,164197,0.4659,7.96,0.6968,0.7825
1,292978,0.2666,5.33,0.6418,0.771
2,3719654,-0.6243,0.6,0.3795,0.6118
2,2091419,0.3451,1.26,0.4008,0.7901
2,5180433,-0.3101,8.96,-0.4652,0.6046
2,6574590,0.0563,14.68,-0.1757,0.7492
2,4582328,-0.3101,8.96,-0.4652,0.6046
2,7717195,0.0168,3.69,0.0643,0.7117
2,2091139,-0.925,1.19,0.0234,0.521
2,7242329,0.3078,9.08,0.2375,0.8129
2,2701684,0.3078,9.08,0.2375,0.8129
2,4796629,-0.1622,7.2,-0.0929,0.7036
2,3823626,-0.1622,7.2,-0.0929,0.7036
2,8472897,-0.5667,6.81,-0.6338,0.5717
2,3324746,-0.0009,9.13,-0.2608,0.6859
2,7070624,-0.0933,6.56,-0.5041,0.6652
2,2373146,-0.0933,6.56,-0.5041,0.6652
2,4012791,-0.5873,5.85,-0.7189,0.5513
2,2855141,-0.5427,5.85,-0.6861,0.5621
2,5801921,-0.4023,6.56,-0.5207,0.5628
2,6470321,-0.1639,7.63,-0.4719,0.6567
2,2171945,-0.167,5.71,-0.5755,0.6309
2,5727153,0.0392,10.01,-0.1055,0.7494
2,2703322,0.0663,8.24,-0.101,0.7649
2,3178299,-0.9518,0.0,-0.1367,0.482
2,8564210,0.4675,3.63,0.1756,0.8556
2,1063867,-0.3171,7.44,-0.2211,0.6899
2,1222772,0.0973,5.71,-0.1067,0.7464
2,5179309,-0.4054,0.24,0.4527,0.5749
2,6308351,0.5178,7.3,0.2715,0.829
2,7634539,-0.4637,1.12,0.4779,0.6712
2,7712734,-0.8256,0.39,0.3472,0.5705
2,89814,-0.7373,0.59,0.3863,0.6285
2,6295528,0.0346,8.24,0.01,0.754
2,553288,-0.8137,1.32,-0.2734,0.5072
2,8550632,-0.1934,1.68,-0.3117,0.7164
2,4432215,-0.6999,5.97,-0.5801,0.5745
2,7970200,-0.4898,0.54,0.258,0.5854
2,1876476,0.1152,2.74,0.1923,0.8021
2,751839,-1.2978,1.56,-0.2807,0.3752
2,4932756,-0.4922,2.46,-0.3784,0.663
2,440195,0.0012,2.73,0.0837,0.6615
2,5579070,-0.1523,6.56,-0.4674,0.6873
2,634233,-0.739,7.67,-0.6169,0.4865
2,4359693,-0.3964,2.74,-0.3657,0.6252
2,2782809,-0.2045,6.56,-0.4834,0.6663
2,6499428,-0.2781,1.89,0.3978,0.6381
2,7866565,-0.2538,1.37,0.4302,0.6722
2,7345139,0.0982,11.12,-0.0882,0.7765
2,5473740,0.0879,7.81,-0.1843,0.6633
2,6198585,-0.5034,10.67,-0.4591,0.624
2,8559602,-0.1512,10.85,-0.2086,0.7028
2,1577852,-0.5034,10.67,-0.4591,0.624
2,6435613,-1.2823,0.09,-0.4196,0.4399
2,2981483,0.2198,4.22,0.363,0.8542
2,270428,-1.2823,0.09,-0.4196,0.4399
2,4596518,0.336,8.39,0.4329,0.8141
2,2322727,-0.6166,9.07,-0.2084,0.5718
2,6317876,0.3245,16.78,0.3665,0.7884
2,480113,0.9045,27.61,0.5887,0.8689
2,7638871,-1.2019,11.72,-0.7117,0.4237
2,3916638,0.2449,9.17,0.338,0.8056
2,7870915,-0.416,6.12,-0.1063,0.7108
2,8005852,-0.8625,1.64,-0.1979,0.5154
2,3119863,-0.7913,0.0,0.4119,0.6503
2,1953405,-0.53,0.51,0.2521,0.5816
2,7734723,0.548,2.65,0.6005,0.8429
2,2474724,-0.5192,1.74,0.0214,0.5915
2,7442848,-0.0891,2.12,0.229,0.635
2,7031844,-0.3071,1.17,0.4923,0.6788
2,5667789,-1.1737,0.32,-0.3125,0.4859
2,6793657,0.3166,2.7,0.3029,0.7763
2,2532344,0.3166,2.7,0.3029,0.7763
2,201547,-0.2081,13.58,-0.557,0.6654
2,7034249,0.086,5.71,0.1319,0.7303
2,2789413,0.3511,12.31,0.2806,0.8147
2,5467681,0.0696,1.99,0.4908,0.7004
2,7023583,-0.0881,2.12,0.4016,0.743
2,7083573,-0.5299,2.55,-0.1478,0.6792
2,2195303,0.375,5.82,0.437,0.8241
2,8372936,0.1609,9.65,0.082,0.7652
2,6293908,-0.8722,0.24,0.0463,0.4965
2,7224986,-1.3923,0.49,-1.0283,0.3534
2,7063667,-0.3488,9.49,-0.4038,0.5951
2,6403439,-0.0327,8.97,-0.1824,0.6624
2,4313503,-0.7896,8.05,-0.3051,0.5519
2,2569491,-1.163,0.33,-0.091,0.4226
2,6341124,-0.7758,2.44,-0.3192,0.5437
2,4078575,-0.8625,1.64,-0.1979,0.5154
2,6459437,-1.0007,0.79,-0.5658,0.4619
2,4277653,-0.3687,7.67,-0.5009,0.6373
2,8400903,-0.438,11.79,-0.4367,0.6123
2,5336950,-0.438,11.79,-0.4367,0.6123
2,7184734,-0.2152,6.72,-0.4896,0.6137
2,4365283,-0.6505,2.74,-0.6178,0.5788
2,3875449,0.3429,7.75,0.2935,0.7772
2,1930574,0.4471,8.24,0.2948,0.783
2,1222810,-0.2734,13.85,0.4381,0.71
2,1827822,-0.7677,9.37,-0.3509,0.5747
2,1848597,-0.3775,5.56,-0.247,0.6579
2,4324047,0.741,17.41,0.5897,0.8733
2,4755216,-0.7202,1.01,-0.4287,0.5263
3,445341,-0.5467,11.63,-0.3742,0.5109
3,2483582,-0.735,5.82,-0.0869,0.6278
3,4967476,-0.3878,5.86,-0.022,0.6085
3,1749692,-0.1492,5.88,0.1574,0.7418
3,1048574,-0.2644,0.0,-0.0529,0.6525
3,4075787,-0.3878,5.86,-0.022,0.6085
3,4107605,-0.7039,11.63,-0.2575,0.5914
3,6377181,-0.8152,10.39,-0.4308,0.5397
3,8438150,-0.8152,10.39,-0.4308,0.5397
3,8313999,-0.1282,5.69,-0.1926,0.7379
3,404313,-0.346,5.86,-0.2092,0.6238
3,6408428,-0.1433,6.92,-0.2952,0.5771
3,2840266,-0.8152,10.39,-0.4308,0.5397
3,5100334,-0.2186,5.88,0.0769,0.6958
3,1317023,-0.4103,6.99,-0.0062,0.6991
3,3299260,-0.3486,0.0,-0.1057,0.6194
3,4296867,-0.6726,5.88,-0.268,0.5189
3,230326,-1.1678,0.0,-0.5541,0.4926
3,6916289,-0.297,11.73,-0.1264,0.6606
3,6071707,-1.1678,0.0,-0.5541,0.4926
3,4202083,-0.2971,11.75,0.0111,0.5912
3,1398657,-0.8285,5.88,-0.2971,0.5499
3,4764030,-0.8285,11.75,-0.2971,0.5499
3,7512952,-0.1535,5.82,0.2004,0.7064
3,4111555,-0.2186,11.75,0.0769,0.6958
3,2187676,-0.1906,10.39,-0.0646,0.6674
3,4734154,-0.2526,5.88,-0.0161,0.6641
3,6642073,-0.8152,5.2,-0.4308,0.5397
3,1194610,-0.2186,5.88,0.0769,0.6958
3,6384780,-0.2186,5.88,0.0769,0.6958
3,7231376,-0.8146,5.86,-0.6199,0.4347
3,1122668,-0.8152,5.2,-0.4308,0.5397
3,257204,-0.1906,5.2,-0.0646,0.6674
3,3227862,-0.478,0.0,0.3909,0.6014
3,5165460,-0.1492,5.88,0.1574,0.7418
3,4940055,-0.9383,0.0,-0.682,0.4911
3,1212114,-0.297,11.73,-0.1264,0.6606
3,312554,-1.2451,0.0,-0.0958,0.5064
3,7979667,-0.246,5.88,-0.0019,0.6587
3,618476,-0.246,5.88,-0.0019,0.6587
3,900789,-1.0796,0.0,-0.6517,0.5166
3,6322424,0.0254,11.73,0.3589,0.7812
3,5398871,-0.7249,0.0,0.2313,0.585
3,5921015,-1.2484,5.88,-0.5799,0.5137
3,1771712,-0.2186,11.75,0.0769,0.6958
3,1807620,-0.4945,0.0,0.0364,0.575
3,3782238,-0.478,0.0,0.3909,0.6014
3,6749286,-0.8517,5.82,-0.2445,0.5205
3,1109095,-0.2186,5.88,0.0769,0.6958
3,3484410,-1.2204,0.0,-0.3281,0.5154
3,5627095,-0.422,5.86,-0.3679,0.6501
3,4730403,-1.1678,0.0,-0.5541,0.4926
3,1547795,-1.1678,0.0,-0.5541,0.4926
3,7931065,-0.5501,11.63,-0.1586,0.6512
3,1817662,-0.1906,10.39,-0.0646,0.6674
3,3268455,-0.1906,5.2,-0.0646,0.6674
3,98624,-0.8285,0.0,-0.273,0.4879
3,3362600,-0.8285,11.75,-0.2971,0.5499
3,3311726,-0.4604,5.86,-0.5177,0.5658
3,4037980,-0.297,11.73,-0.1264,0.6606
3,7241786,-1.1261,0.0,-0.2963,0.473
3,6814629,-0.1492,11.75,0.1574,0.7418
3,3133774,-0.1492,5.88,0.1574,0.7418
3,1459025,-0.3184,5.69,-0.1993,0.6287
3,6084503,-0.1906,5.2,-0.0646,0.6674
3,7672294,-0.4184,0.0,0.0186,0.6837
3,2515837,-1.2204,0.0,-0.3281,0.5154
3,1293501,-0.5098,5.82,-0.2495,0.6565
3,2864948,-1.3894,0.0,-0.5063,0.4064
3,3921356,-0.5501,11.63,-0.1586,0.6512
3,1610263,-0.789,5.88,-0.5249,0.5136
3,223654,-0.4184,0.0,0.0186,0.6837
3,7464739,-0.1906,10.39,-0.0646,0.6674
3,1185421,-1.4445,5.69,-0.8872,0.376
3,7667486,-0.0829,11.73,-0.0206,0.6874
3,2807937,-0.7307,0.0,-0.3971,0.5288
3,5687008,-0.9202,0.0,-0.0875,0.5346
3,1356207,-1.0654,0.0,-0.5958,0.473
3,2222467,-1.0654,0.0,-0.5958,0.473
3,3331025,-1.0918,4.2,-0.3701,0.4696
3,211049,-1.0654,0.0,-0.5958,0.473
3,7695929,-0.2277,11.75,-0.3255,0.6529
3,4219629,-0.7671,5.86,-0.3256,0.4777
3,7400376,-0.7284,5.88,-0.4115,0.5341
3,1722639,-1.0366,0.0,-0.7398,0.4909
3,1809586,-0.7564,5.88,-0.6333,0.5823
3,1344516,-0.7564,11.75,-0.6333,0.5823
3,5438989,-0.709,6.92,-0.4734,0.5417
3,4710456,-0.4716,5.82,-0.1555,0.6307
3,4548717,0.0085,6.77,-0.2468,0.6622
3,649409,-0.4996,5.86,-0.3846,0.6461
3,2552175,-0.8731,0.0,0.1897,0.5796
3,3497996,-0.7707,0.0,-0.4111,0.4687
3,4926509,-0.4996,5.86,-0.3846,0.6461
3,611037,-0.4169,0.0,-0.1372,0.5694
3,3805284,-1.4819,0.0,-0.5037,0.3423
3,6713165,-0.4028,5.69,-0.2917,0.5442
3,2019424,-0.8285,5.88,-0.2971,0.5499
3,5014137,-0.8285,11.75,-0.2971,0.5499
3,398822,-0.8679,0.0,-0.4133,0.535
4,1141787,-1.2481,0.0,-0.8202,0.407
4,4384886,-1.2922,3.63,-0.0986,0.5559
4,3703461,-0.1961,3.36,0.1978,0.6882
4,1671492,-0.4001,2.88,0.0211,0.691
4,910279,-0.634,5.98,-0.3472,0.6542
4,3100915,-0.4082,0.0,0.2287,0.6931
4,3238720,-0.815,0.0,-0.3534,0.4742
4,5161846,-0.6668,2.74,0.0797,0.6427
4,3077786,-0.9856,0.0,-0.1359,0.6274
4,7297709,-0.8756,1.82,0.1013,0.6247
4,5045299,-0.6668,2.74,0.0797,0.6427
4,5977014,-1.0461,1.82,-0.3403,0.4564
4,4739678,-0.7772,3.03,-0.2566,0.5838
4,6033633,-0.2773,6.39,-0.1681,0.6876
4,1094014,0.1253,3.56,0.42,0.8063
4,1645735,-1.1834,0.0,-0.2288,0.5517
4,1070398,-0.9062,0.0,0.167,0.6453
4,173921,-0.7942,3.19,-0.4911,0.7006
4,4422436,-0.2728,4.02,0.2138,0.6704
4,2871483,-0.5241,3.03,0.1304,0.7257
4,425461,-0.6668,2.74,0.0797,0.6427
4,2991959,-0.7174,3.13,-0.3903,0.5445
4,1191037,0.1253,3.56,0.42,0.8063
4,3615672,-1.3514,1.53,-0.6331,0.5415
4,6687244,-0.9758,0.0,-0.0925,0.5687
4,581164,-1.1495,1.82,-0.0023,0.5591
4,6068564,-1.2116,0.0,-0.0118,0.527
4,2992145,-1.2006,0.0,-0.2334,0.5337
4,2346180,0.0304,3.1,0.3273,0.8085
4,6559654,-1.2387,0.0,-0.6245,0.5419
4,2283316,-1.0293,0.0,0.1018,0.5687
4,2199369,-0.6668,2.74,0.0797,0.6427
4,7364291,-1.1522,0.0,-0.298,0.5261
4,6768063,-0.7787,3.47,-0.5248,0.6575
4,5639608,-1.0361,0.0,-0.5438,0.4683
4,2086032,0.2679,3.63,0.4578,0.8073
4,1141652,-0.6738,1.82,0.2032,0.6084
4,2055728,-0.6668,2.74,0.0797,0.6427
4,2543888,0.1253,3.56,0.42,0.8063
4,2248185,-1.2633,0.0,-0.3304,0.5741
4,5740826,-0.9758,0.0,-0.0925,0.5687
4,7214493,-0.6668,2.74,0.0797,0.6427
4,1511536,-0.3313,3.56,-0.0393,0.684
4,1504637,0.4828,6.06,0.4711,0.8495
4,2541465,-1.2131,0.0,-0.5518,0.4431
4,1566253,-0.9731,3.63,-0.4352,0.6851
4,3832900,-0.6564,3.23,-0.0696,0.7436
4,1475384,-0.9454,2.89,-0.4679,0.6594
4,3972825,-1.0827,0.0,-0.3441,0.5838
4,3785874,-0.758,3.03,-0.4613,0.6166
4,6357130,-0.4138,2.3,-0.3075,0.5967
4,1349743,0.1253,3.56,0.42,0.8063
4,56516,-0.3967,2.74,-0.129,0.6013
4,8067937,-0.8709,3.13,-0.3618,0.6833
4,3640932,-1.3224,0.0,-0.1839,0.556
4,270481,0.2473,6.39,0.2374,0.7646
4,7702407,-1.0096,2.89,-0.6021,0.6757
4,3766812,-1.2526,3.63,-0.0639,0.5565
4,8196548,-0.7256,2.83,-0.2621,0.544
4,4050231,-0.8653,2.03,-0.0534,0.5698
4,8506498,-0.0709,2.74,0.1115,0.6679
4,1040109,-2.2074,0.0,0.5926,0.3663
4,8330814,0.015,7.49,0.0799,0.7614
4,8239069,-0.6668,2.74,0.0797,0.6427
4,4224808,-1.1971,3.19,-0.6645,0.6013
4,1031089,0.3007,3.56,0.3512,0.7928
4,4312008,-0.758,3.03,-0.4613,0.6166
4,4412907,-0.2842,2.89,0.0633,0.7057
4,131019,-1.2138,0.0,-0.5497,0.4993
4,1208920,-0.5578,1.82,0.0546,0.655
4,6202560,-0.3132,2.03,0.3291,0.6901
4,7913523,-0.0183,6.06,0.3777,0.7577
4,7527334,-0.7907,3.03,-0.3043,0.5616
4,6317491,-0.7795,3.03,-0.3913,0.5833
4,466595,-0.5793,5.48,-0.2853,0.6051
4,5712759,-0.4845,3.43,-0.2812,0.6169
4,3142547,-1.1872,2.03,-0.4891,0.4903
4,843319,-0.7795,3.03,-0.3913,0.5833
4,952249,-0.4845,3.43,-0.2812,0.6169
4,6966554,-0.8193,2.19,-0.5093,0.552
4,6697129,-0.5533,1.82,0.3481,0.6624
4,8545423,-0.8082,2.67,-0.5857,0.4562
4,1719719,-0.7795,3.03,-0.3913,0.5833
4,7262305,-1.3852,2.3,-0.8908,0.4029
4,7528946,-0.4845,3.43,-0.2812,0.6169
4,5914469,-0.3839,7.11,0.3462,0.7547
4,5327166,-0.7925,3.03,-0.4145,0.5705
4,5957208,-0.7925,3.03,-0.4145,0.5705
4,4905140,-0.7795,3.03,-0.3913,0.5833
4,2442050,-0.0342,2.74,0.311,0.7192
4,7453086,-0.508,4.02,0.037,0.58
4,8073732,-0.7795,3.03,-0.3913,0.5833
4,4739434,-0.7795,3.03,-0.3913,0.5833
4,4163051,-1.0997,3.1,-0.9233,0.493
4,2447365,-1.31,1.18,-0.6963,0.4114
4,2355808,-0.4571,2.3,-0.1835,0.6666
4,6210152,-0.4845,3.19,-0.2812,0.6169
4,4606109,-0.7845,0.0,-0.0985,0.5232
4,5178367,-0.703,1.82,0.0679,0.6073
4,2147648,-0.7386,0.0,0.3114,0.596
5,2914514,0.451,8.13,-0.0501,0.8413
5,4722683,0.5281,7.56,0.3487,0.8217
5,656782,-0.4364,10.02,-0.1556,0.6385
5,3483249,0.7835,8.13,0.2732,0.8459
5,5267033,-0.4364,10.02,-0.1556,0.6385
5,6774876,0.7835,8.13,0.2732,0.8459
5,6841380,0.153,7.56,-0.076,0.8424
5,2307106,0.7835,8.13,0.2732,0.8459
5,7019528,0.153,7.56,-0.076,0.8424
5,63488,0.153,7.56,-0.076,0.8424
5,1366115,-0.4098,16.41,-0.138,0.6623
5,6033860,0.7835,7.56,0.2732,0.8459
5,5332871,-0.6422,12.72,-0.388,0.6996
5,1875154,0.2612,4.5,0.1073,0.882
5,4249285,-0.4052,16.41,-0.0983,0.6628
5,5752703,-0.6694,8.64,-0.7453,0.5123
5,5341648,0.5959,7.6,0.1488,0.8337
5,6673175,-1.3364,2.16,-0.5212,0.4242
5,1172902,0.697,8.13,0.2029,0.8171
5,8493796,0.7594,8.13,0.2895,0.8298
5,7763268,-1.0633,0.0,-0.6358,0.5344
5,951256,-1.2458,0.0,-0.1574,0.4381
5,2406912,0.3593,8.13,0.0493,0.8742
5,1054570,-0.4364,10.02,-0.1556,0.6385
5,3772871,0.153,7.56,-0.076,0.8424
5,6913577,-1.1023,7.41,-0.7803,0.4722
5,3710392,0.153,7.56,-0.076,0.8424
5,8076980,0.7835,7.56,0.2732,0.8459
5,4909009,-0.4364,10.02,-0.1556,0.6385
5,1998019,-0.1482,6.87,0.4535,0.8364
5,4987157,-0.759,6.83,-0.2195,0.6964
5,7365286,0.2671,9.66,-0.0403,0.7905
5,409951,0.2671,9.66,-0.0403,0.7905
5,5430334,-0.4364,10.02,-0.1556,0.6385
5,751019,1.0718,10.27,0.6488,0.9177
5,3301274,0.6292,7.56,0.3577,0.8515
5,3737039,0.153,7.56,-0.076,0.8424
5,3273139,0.6292,7.56,0.3577,0.8515
5,5217926,0.7835,8.13,0.2732,0.8459
5,187846,0.153,7.56,-0.076,0.8424
5,89828,-0.4364,10.02,-0.1556,0.6385
5,6027470,-0.4364,10.02,-0.1556,0.6385
5,2909129,-0.4364,10.02,-0.1556,0.6385
5,4269168,-0.8315,6.84,-0.2569,0.5186
5,718750,0.153,7.56,-0.076,0.8424
5,42242,-0.4364,10.02,-0.1556,0.6385
