0,2785567,0.396,8.94,0.2905,0.6434
0,7920478,0.8082,16.25,-0.2535,0.7299
0,7928769,0.8423,16.25,-0.1525,0.7465
0,1424024,0.6541,13.01,-0.3692,0.702
0,2474811,-0.6891,11.51,-0.9521,0.5037
0,1578241,0.7639,13.33,-0.2936,0.7177
0,4045670,0.6419,10.37,0.0385,0.7139
0,4794346,0.5289,11.89,-0.0974,0.6794
1,1382838,0.1606,22.92,0.4698,0.7519
1,8643735,0.448,13.85,0.5052,0.7408
1,9696755,0.6406,19.62,0.4353,0.7641
1,8322112,0.5475,22.92,0.617,0.7408
1,10075559,0.7719,21.51,0.558,0.7788
1,1648884,0.5475,22.92,0.617,0.7408
1,387486,0.6094,9.76,0.5811,0.7519
1,2667977,0.6406,19.62,0.4353,0.7641
1,2135812,-0.2056,3.88,0.5269,0.632
1,9599509,0.0227,18.27,0.1815,0.6342
1,10076628,0.1953,20.01,0.5208,0.7201
1,7171214,0.1245,19.69,0.3107,0.7387
1,5246156,0.0591,14.83,0.2275,0.6364
1,211979,0.8029,22.48,0.6364,0.7871
1,686836,-0.1146,14.93,0.4429,0.739
1,981006,0.6915,15.0,0.5699,0.7533
1,1019826,0.6714,19.99,0.6047,0.7759
1,2892125,-0.2031,9.92,0.0098,0.6691
1,8946900,0.3228,25.63,0.4399,0.7177
1,4290712,0.5195,19.41,0.5978,0.7763
1,9310069,0.613,22.48,0.4958,0.7475
1,3653170,0.6405,10.31,0.5943,0.7511
1,7523956,-1.1323,12.49,-0.5373,0.457
1,6170446,0.8524,26.87,0.6291,0.7665
1,1843897,0.7139,22.04,0.5606,0.7623
1,225026,0.3799,19.69,0.3922,0.7268
1,1258873,-0.5582,12.67,-0.2003,0.5677
1,2232433,0.7411,19.82,0.5626,0.7713
1,10066189,-0.4478,23.19,-0.146,0.4928
1,9411360,-0.4585,14.63,-0.0652,0.537
1,4603594,0.0723,14.83,0.3217,0.6934
1,2596117,-0.0983,15.04,-0.2259,0.6029
1,4592998,0.6214,9.21,0.5857,0.7534
1,9641629,0.8647,16.38,0.5918,0.7796
1,8961939,0.3967,15.32,0.604,0.7295
1,3803035,0.2932,10.31,0.4533,0.7144
1,4309155,0.0434,13.54,-0.1542,0.6512
1,4286202,0.1936,16.75,0.3807,0.6947
1,6061014,0.7963,23.1,0.6232,0.7991
1,5746116,-0.4597,15.16,0.0002,0.5647
1,3710915,0.1133,17.61,0.1694,0.6597
1,3294978,-0.7943,1.78,-0.1263,0.4099
1,3058111,0.0779,19.69,0.4367,0.759
1,5121549,0.1503,17.42,0.2844,0.6816
1,9730742,-0.224,18.06,0.002,0.6442
1,220477,0.619,10.18,0.578,0.7743
1,2055638,0.6955,20.44,0.5679,0.7538
1,9899613,0.0763,14.83,0.1858,0.7012
1,7028708,0.6984,22.71,0.6503,0.7755
1,1598221,0.6984,22.71,0.6503,0.7755
1,2842136,0.5343,9.4,0.5279,0.7639
1,2640965,0.5343,9.4,0.5279,0.7639
1,5498585,0.6406,19.62,0.4353,0.7641
1,362651,0.6374,10.78,0.646,0.7731
1,9114789,0.7411,19.82,0.5626,0.7713
1,587007,0.6094,9.76,0.5811,0.7519
1,2144184,0.4287,10.31,0.3864,0.7406
1,2084341,0.6226,10.3,0.5893,0.7446
1,851032,-0.2249,15.0,-0.3088,0.5721
1,3145115,0.4638,15.93,0.6211,0.7275
1,5477586,-1.031,12.49,-0.74,0.441
1,3319925,0.0763,14.83,0.1858,0.7012
1,1383272,0.5172,9.41,0.514,0.7457
1,2047240,-0.2207,13.06,0.1611,0.6235
1,8519301,0.5172,9.41,0.514,0.7457
1,3705545,0.406,10.18,0.5247,0.743
1,1300752,-0.614,12.67,-0.5263,0.5417
1,2172225,0.3372,10.31,0.442,0.7359
1,2339758,0.3372,10.31,0.442,0.7359
1,8701084,0.4567,18.47,0.5603,0.7363
1,6668626,0.1374,19.21,0.3124,0.7129
1,1999820,0.1796,17.24,0.4215,0.6907
1,7688364,0.5431,9.92,0.543,0.7637
1,9371888,-1.1411,12.67,-0.5115,0.4563
1,2556147,-0.2709,12.49,0.0487,0.5884
1,2615292,-0.048,14.65,0.1153,0.6968
1,8965387,-1.1411,12.67,-0.5115,0.4563
1,7919353,0.334,21.31,0.4274,0.7267
1,9627090,-0.2609,13.28,-0.071,0.6613
1,1507312,0.0238,22.24,0.3838,0.7132
1,588457,-1.166,0.69,-0.8723,0.3401
1,5320029,-0.0356,24.64,0.0969,0.6497
1,9966083,-0.1254,10.05,0.2029,0.6827
1,2318037,0.2657,23.54,0.4744,0.7258
1,3182083,-0.5096,12.44,-0.1161,0.56
1,5606395,-0.5096,12.44,-0.1161,0.56
1,8168840,-0.5096,12.44,-0.1161,0.56
1,2765081,0.5132,16.59,0.4528,0.6726
1,3359260,-0.572,1.34,0.1732,0.455
1,2498769,0.4708,9.07,0.3703,0.7499
1,9321784,-0.293,17.56,0.1169,0.6216
1,1653353,0.2446,10.18,0.1483,0.6892
1,9669135,-1.7199,0.0,-1.0683,0.2282
1,8491636,0.6418,15.69,0.5459,0.7302
1,66762,0.4853,9.24,0.393,0.7496
1,7904049,0.0124,22.7,0.421,0.6748
1,3764299,-0.3215,0.64,-0.0029,0.4725
1,8419355,-0.5547,17.63,-0.4844,0.5592
1,9653316,-1.1411,12.67,-0.5115,0.4563
1,5598663,0.5172,9.41,0.514,0.7457
2,9550396,-0.6942,13.25,-0.5907,0.5136
2,6658319,-0.5361,19.38,-0.2403,0.5942
2,5123806,0.5966,32.39,0.3472,0.7765
2,2247994,-0.5609,13.01,-0.2446,0.5658
2,6375519,-0.5045,22.83,-0.3617,0.5552
2,295411,-0.492,11.85,-0.2546,0.6375
2,9171155,0.0061,15.95,0.1082,0.615
2,7577406,-0.5695,17.48,-0.2645,0.6174
2,7914452,-0.6651,15.68,-0.3239,0.5846
2,5863182,-0.7951,0.58,-0.1764,0.4593
2,8877020,-0.5212,14.55,-0.3813,0.5814
2,1441496,-0.7887,2.34,-0.0546,0.4942
2,9621524,-0.4556,23.72,-0.3728,0.5461
2,6586485,-0.6065,15.39,-0.4556,0.537
2,8787983,-0.7183,0.59,0.0562,0.4822
2,7382250,-1.2176,1.02,-0.8773,0.3695
2,3527605,-0.5337,22.28,-0.3095,0.5726
2,933261,-0.3318,10.85,-0.0115,0.6163
2,4012069,-0.5879,15.34,-0.403,0.5728
2,6059968,-0.4731,1.18,0.4515,0.5595
2,3727839,-0.5182,19.61,-0.4419,0.5475
2,2989294,-0.4578,1.23,0.1609,0.5392
2,236912,-0.1786,13.03,0.1603,0.6763
2,3971198,-1.1728,0.15,-0.4386,0.3762
2,6337585,-1.0789,0.71,-0.4063,0.4192
2,140151,-0.5086,22.45,-0.3191,0.5616
2,4430738,-0.4011,0.46,0.0916,0.5376
2,2528942,0.0976,21.63,0.0083,0.6805
2,2110942,-0.9132,2.26,-0.5359,0.5058
2,2269112,-0.5544,17.22,-0.358,0.5564
2,531808,-0.2515,13.92,-0.4144,0.5453
2,2223811,-0.5884,21.45,-0.3196,0.5667
2,614039,-0.4749,11.39,-0.3608,0.569
2,3391722,-0.4718,20.19,-0.2116,0.5547
2,7853100,-0.3351,14.91,-0.1458,0.5869
2,5478040,-0.6174,11.94,-0.4285,0.5225
2,6210063,-0.2552,21.49,-0.0158,0.6329
2,3730459,-0.2552,21.49,-0.0158,0.6329
2,2418837,-0.2552,21.49,-0.0158,0.6329
2,7909662,-0.4855,1.88,0.4437,0.5778
2,5358585,-0.8818,0.84,0.0744,0.4007
2,5374883,-1.0596,9.51,-0.0018,0.506
2,8570760,-1.3437,0.43,-0.7923,0.3265
2,7398952,-0.5168,22.13,-0.29,0.5995
2,10069728,-1.0789,0.71,-0.4063,0.4192
2,4104804,-0.6317,13.92,-0.3288,0.5715
2,1687866,-0.9157,0.22,0.2347,0.4898
2,3852177,-0.4907,15.8,-0.2388,0.5998
2,9500719,-0.3369,8.7,0.1047,0.63
2,1133538,-0.263,1.85,0.4184,0.5944
2,6344825,-0.7857,9.64,-0.4401,0.5377
2,1780232,-0.5695,17.48,-0.2645,0.6174
2,9494997,-1.13,4.01,-0.4409,0.3965
2,7636015,-0.5369,19.27,-0.2989,0.5616
2,2812703,-0.5381,18.16,-0.3733,0.5604
2,9963126,-0.925,0.3,-0.2659,0.443
2,7128944,0.3647,15.99,0.2379,0.6384
2,5423228,-0.2718,6.85,0.0069,0.552
2,1488916,-0.6065,2.97,0.2949,0.495
2,5201642,-0.7779,2.22,-0.3127,0.4552
2,4178679,-0.1846,7.36,0.1385,0.594
2,6002012,-0.4312,9.85,-0.519,0.544
2,5992195,-0.5362,22.92,-0.2911,0.6175
2,4982275,0.1079,11.53,-0.2431,0.6059
2,3924368,-0.5345,13.5,-0.4468,0.5256
2,303421,-0.194,16.22,0.3471,0.6235
2,5113837,-0.186,19.91,0.1294,0.6453
2,6873429,-0.2011,11.02,-0.3382,0.5556
2,5819167,-0.4672,1.93,0.2869,0.5464
2,1158141,-0.2011,11.02,-0.3382,0.5556
2,7002166,-0.6287,9.99,-0.397,0.5402
2,7707919,-0.5029,20.14,-0.2845,0.5986
2,8217365,-0.5676,24.85,-0.2657,0.612
2,5880233,-0.5605,21.99,-0.2407,0.6206
2,8659042,-0.5457,20.41,-0.2729,0.6317
2,7958602,-0.5849,25.26,-0.4275,0.6187
2,9628765,-0.5457,20.41,-0.2729,0.6317
2,6102635,-0.5554,16.0,-0.0403,0.5838
2,8792948,-0.0336,20.59,-0.0425,0.6265
2,9368716,-1.0962,4.87,-0.6729,0.3843
2,6008413,-0.2822,21.7,-0.1486,0.6037
2,3342202,-0.4197,2.64,0.3295,0.5991
2,9951466,-0.0617,20.98,0.1534,0.6025
2,1772602,-0.8361,1.38,0.1968,0.5137
2,9323146,-0.4158,17.23,-0.3488,0.5706
2,2007704,-0.2925,1.29,-0.0821,0.4777
2,2537507,-0.5478,2.56,0.4111,0.5398
2,2277685,-0.0756,7.9,0.1136,0.6116
2,3734604,-0.4556,23.72,-0.3728,0.5461
2,3373938,-0.1469,19.15,0.1404,0.5765
2,2302153,-0.5824,2.86,-0.1601,0.5233
2,5715137,-0.4839,1.09,0.325,0.5106
2,3058412,-0.5577,14.66,-0.3398,0.5666
2,8349053,-0.5893,21.7,-0.1946,0.6302
2,9937122,-1.0921,0.74,-0.2302,0.402
2,3127398,-0.2712,22.7,0.2206,0.6289
2,7449748,-0.241,14.35,-0.0115,0.6457
2,742387,-0.2788,16.22,-0.1293,0.5816
2,3771483,-0.3668,22.67,-0.2883,0.5876
2,1897424,-0.7075,1.92,0.2099,0.5103
3,4135953,0.169,23.66,-0.2389,0.5741
3,4069872,0.0693,6.54,-0.0863,0.5594
3,2560529,0.169,23.66,-0.2389,0.5741
3,5642057,0.0693,6.54,-0.0863,0.5594
3,8314753,-0.1098,6.77,-0.1946,0.5225
3,4881778,-0.4826,6.01,-0.4991,0.4935
3,9806400,-0.4826,4.18,0.0542,0.5065
3,3688394,0.0537,8.03,0.1112,0.5519
3,4888308,-0.386,2.0,-0.328,0.5087
3,6201716,-1.112,3.31,-0.4139,0.4713
3,4872420,-0.4586,7.03,-0.4332,0.461
3,1409100,-1.112,3.31,-0.4139,0.4713
3,7542543,-0.2911,4.02,-0.0999,0.5839
3,9827893,-1.3774,0.0,-0.8691,0.3769
3,600519,-1.1875,0.0,-0.4968,0.37
3,7261495,-1.0897,3.11,-0.4697,0.4014
3,5626402,-0.9212,0.0,-0.212,0.468
3,2043610,-0.4826,6.01,-0.4991,0.4935
3,7576007,-0.4826,6.01,-0.4991,0.4935
3,8861698,0.0557,5.59,0.0915,0.6301
3,229983,0.0557,5.59,0.0915,0.6301
3,4974287,-0.712,4.1,-0.2287,0.481
3,5855358,-0.8583,5.06,-0.0201,0.5113
3,3038430,-0.7151,5.57,-0.0677,0.5046
3,7013876,0.0557,5.59,0.0915,0.6301
3,6217879,0.0557,5.59,0.0915,0.6301
3,2848361,0.0557,5.59,0.0915,0.6301
3,4343186,-0.9194,5.57,-0.0547,0.4753
3,2050465,-0.7193,5.57,-0.0587,0.5294
3,3506087,-0.7193,5.57,-0.0587,0.5294
3,4480700,0.0557,5.59,0.0915,0.6301
3,8661405,-0.2153,6.54,-0.4736,0.4861
3,4714369,-0.2153,6.54,-0.4736,0.4861
3,7523361,-0.2153,6.54,-0.4736,0.4861
3,7649390,-0.2153,6.54,-0.4736,0.4861
3,2781568,-0.2365,6.77,-0.3177,0.6009
3,5442550,-0.4826,6.01,-0.4991,0.4935
3,8606331,-0.1046,12.5,-0.2353,0.5725
3,9082545,0.169,23.66,-0.2389,0.5741
3,4294540,0.0239,3.67,0.06,0.6107
3,1190286,-0.1217,10.11,-0.3012,0.5529
3,5615838,0.0557,5.59,0.0915,0.6301
3,269309,-0.4826,6.01,-0.4991,0.4935
3,3929178,-1.2627,4.1,-0.8971,0.4091
3,7935659,-0.7594,5.06,-0.2669,0.543
3,6733908,-1.148,4.1,-0.265,0.5
3,10095683,-1.2883,4.1,-0.8101,0.4056
3,8439126,-1.3441,0.0,-0.2288,0.4202
3,9903647,-1.3441,0.0,-0.2288,0.4202
3,8959328,-0.4826,6.01,-0.4991,0.4935
3,4112307,-0.4826,6.01,-0.4991,0.4935
3,9274844,-0.4826,6.01,-0.4991,0.4935
3,3926555,0.0557,5.59,0.0915,0.6301
3,2181761,-0.9279,3.31,-0.1842,0.5049
3,7037516,-0.8491,2.96,-0.3011,0.3733
3,2956529,-0.616,3.33,-0.5142,0.4419
3,9846947,-0.9252,0.0,-0.6552,0.384
3,3262069,-0.3905,7.56,-0.4045,0.5439
3,7860152,-0.616,3.33,-0.5142,0.4419
3,3817756,0.0557,5.59,0.0915,0.6301
3,7930421,-0.47,7.69,-0.6008,0.5088
3,4534952,-0.386,2.0,-0.328,0.5087
3,5895280,-0.4826,6.01,-0.4991,0.4935
3,1744158,-0.483,3.33,-0.4306,0.4923
3,1575312,-0.0137,3.01,0.0011,0.5829
3,1688878,0.169,23.66,-0.2389,0.5741
3,3983147,-1.0502,2.53,-0.431,0.4072
3,7783658,-0.9709,2.79,-0.5169,0.3988
3,8811185,-0.3202,3.06,0.155,0.5882
3,7046660,-0.4826,6.01,-0.4991,0.4935
3,6286388,-0.6322,3.31,-0.5421,0.4247
3,752207,-0.4826,6.01,-0.4991,0.4935
3,6310315,-0.5881,2.56,-0.5933,0.4673
3,3172331,-0.616,3.33,-0.5142,0.4419
3,9170218,-0.5722,5.59,-0.4721,0.4987
3,7458866,0.0557,5.59,0.0915,0.6301
3,5163827,-0.4786,3.7,-0.5592,0.5211
3,9939857,-0.4786,3.7,-0.5592,0.5211
3,1277301,-0.4977,5.59,-0.5439,0.4794
3,8324766,-0.0137,3.01,0.0011,0.5829
3,5828371,0.0557,5.59,0.0915,0.6301
3,531454,0.0557,5.59,0.0915,0.6301
3,6954476,-0.4826,6.01,-0.4991,0.4935
3,8935870,-0.4977,5.59,-0.5439,0.4794
3,915664,0.0557,5.59,0.0915,0.6301
3,3560853,-0.4826,6.01,-0.4991,0.4935
3,7630325,0.1252,7.03,0.0704,0.6393
3,7478494,-0.3857,0.0,0.093,0.5454
3,3263794,-0.4826,6.01,-0.4991,0.4935
3,8092046,-0.4826,6.01,-0.4991,0.4935
3,7120681,-0.4826,6.01,-0.4991,0.4935
3,5352306,-0.47,7.69,-0.6008,0.5088
3,5679306,-1.2332,0.0,-0.4238,0.4494
3,3014892,-0.4826,6.01,-0.4991,0.4935
3,6116697,-0.6541,3.31,-0.4739,0.4572
3,5756348,-0.4977,5.59,-0.5439,0.4794
3,5141075,-0.4977,5.59,-0.5439,0.4794
3,5182057,-1.1044,2.79,-0.7697,0.4062
3,8505669,-1.1419,2.79,0.1005,0.4115
3,10009169,-0.4826,6.01,-0.4991,0.4935
4,5008724,-0.2635,7.83,0.0591,0.6191
4,4397156,-0.7972,5.81,-0.2444,0.4893
4,9365994,-0.4356,5.08,-0.1946,0.633
4,489417,-1.0342,4.65,-0.6101,0.4614
4,3933718,-0.6712,4.55,-0.3855,0.4897
4,208256,-0.6931,5.0,-0.3796,0.5296
4,964277,-0.4202,4.55,-0.1209,0.5768
4,5489023,-0.536,4.39,-0.4539,0.523
4,8015341,-0.834,6.68,-0.4761,0.5617
4,4059416,-1.0775,3.97,-0.5027,0.5069
4,3758123,-0.8723,6.04,-0.6154,0.5219
4,2604707,0.0408,0.0,0.2954,0.6956
4,5118733,-0.8275,5.95,-0.3412,0.5417
4,7860857,-0.737,3.16,-0.3347,0.5119
4,1561239,-0.1201,4.65,-0.1423,0.6229
4,7627428,-1.1436,5.81,-0.458,0.4508
4,5524215,-0.8275,5.95,-0.3412,0.5417
4,2883174,0.1094,4.55,0.4946,0.7301
4,1564383,-0.7726,7.83,-0.2174,0.5717
4,4321612,-0.0744,5.62,0.0131,0.6338
4,8651239,-1.0342,4.65,-0.6101,0.4614
4,2119151,-0.9105,6.68,-0.4746,0.5413
4,9418829,-0.3295,5.37,-0.385,0.5914
4,178048,-1.0661,2.36,-0.5854,0.4417
4,6182557,-0.3316,5.29,-0.4772,0.5476
4,6209245,-0.7618,4.65,-0.6548,0.5132
4,6439741,-0.8275,5.95,-0.3412,0.5417
4,4480224,-0.2373,6.58,-0.1546,0.6454
4,9728454,-0.5794,5.08,-0.4462,0.5283
4,596889,-0.8211,2.08,-0.7439,0.4162
4,867789,-0.0791,2.7,0.214,0.5435
4,5552633,-1.0479,5.95,-0.55,0.4225
4,4373102,-0.4584,4.89,-0.2854,0.5131
4,9204312,-0.497,4.89,-0.2917,0.5226
4,8461564,-0.497,4.89,-0.2917,0.5226
4,4423580,-0.63,2.48,-0.3695,0.5761
4,6219587,0.0796,13.6,-0.0518,0.6322
4,1305024,0.0796,13.6,-0.0518,0.6322
4,4309633,-0.6523,14.57,-0.6407,0.5091
4,9537556,-0.3921,6.38,0.1582,0.5922
4,7215438,-0.7957,5.08,-0.6189,0.5239
4,271633,-0.8752,6.14,-0.5584,0.509
4,6639633,-0.8752,6.14,-0.5584,0.509
4,1267686,-0.6857,5.29,-0.5533,0.4657
4,6986074,-0.801,5.08,-0.5612,0.5248
4,4312586,-0.7237,5.33,-0.3283,0.5088
4,4320675,0.1526,4.72,0.4355,0.6818
4,4737293,-0.6975,4.55,-0.2205,0.4827
4,9564739,-0.4584,4.89,-0.2854,0.5131
4,5108540,-0.4584,4.89,-0.2854,0.5131
4,2014672,-0.6857,5.29,-0.5533,0.4657
4,4297194,-0.7086,0.0,0.1472,0.5405
4,9309363,-0.804,5.0,-0.4651,0.4813
4,5943720,-0.2612,4.65,0.0538,0.6475
4,7131560,-1.076,4.55,-0.5744,0.4682
4,3912829,-0.3755,2.05,-0.201,0.6354
4,6502003,-0.3887,14.57,0.0252,0.6761
4,8398238,-0.5237,2.44,-0.1027,0.5848
4,5291887,-0.9325,4.55,-0.2396,0.4446
4,2047999,-0.5792,5.37,-0.5512,0.4686
4,1417497,-0.6568,5.08,-0.5592,0.4805
4,9490318,-0.6021,4.65,-0.2569,0.4826
4,1816262,-0.8209,4.72,-0.1493,0.5437
4,3696014,-0.8344,5.08,-0.5839,0.4432
4,2514918,-0.499,1.98,-0.162,0.5414
4,7943778,-1.3724,5.95,-0.8165,0.3879
4,218524,-0.7696,2.09,-0.3822,0.4622
4,3806884,-0.8552,5.0,-0.5489,0.4967
4,7164827,-0.5903,5.41,-0.2761,0.5687
4,7139169,-0.79,7.94,-0.657,0.4416
4,524981,-0.6857,5.29,-0.5533,0.4657
4,4164599,-0.8595,5.08,-0.5417,0.4347
4,1915665,-0.5599,4.65,-0.2665,0.4794
4,880340,-0.0336,4.72,-0.0094,0.6081
4,5723857,-0.6857,5.29,-0.5533,0.4657
4,9519281,-0.5,6.04,-0.2534,0.5319
4,3283590,-0.5599,4.65,-0.2665,0.4794
4,10067712,-0.5599,4.65,-0.2665,0.4794
4,2489709,-0.5274,5.08,-0.4772,0.4658
4,2632631,-0.6679,4.72,-0.6721,0.4455
4,8477399,-0.5019,2.44,0.1958,0.5279
4,5407130,-1.0342,4.65,-0.6101,0.4614
4,8078590,-0.8602,5.0,-0.5386,0.4966
4,945443,-0.0336,4.72,-0.0094,0.6081
4,8688112,-0.0921,2.05,0.4064,0.6365
4,9395262,-0.5139,2.36,0.2223,0.5308
4,8584458,-0.8061,2.44,0.2802,0.4737
4,10119639,-0.6568,5.08,-0.5592,0.4805
4,1377328,0.0305,8.89,0.0202,0.5722
4,1478788,-1.4656,0.0,-0.9255,0.3452
4,6819087,-0.8378,5.37,-0.6157,0.5155
4,8362434,-0.4951,2.54,-0.0066,0.6144
4,6770569,-0.6507,5.37,-0.5043,0.4568
4,1792578,-0.6956,4.72,-0.5878,0.464
4,1027207,-0.7957,5.08,-0.6189,0.5239
4,9026344,-1.0022,5.41,-0.7574,0.4588
4,1027034,-0.5599,4.65,-0.2665,0.4794
4,7648186,-0.8602,5.0,-0.5386,0.4966
4,8928198,-1.0293,4.89,-0.3982,0.4932
4,1557393,-0.7599,5.0,-0.5095,0.5416
5,966597,-0.067,4.07,0.7009,0.7518
5,1351261,0.0843,8.89,0.5462,0.7318
5,6465402,0.0425,4.07,0.709,0.7202
5,1259061,-1.2356,0.0,-0.3048,0.3869
5,7013538,-1.186,2.96,-0.1197,0.4307
5,2040882,-1.3292,2.16,-0.5245,0.3975
5,4776307,-1.2087,0.0,-0.1583,0.4211
5,9619059,-1.3791,2.16,-0.8494,0.3589
5,6472684,-1.0448,4.09,-0.8051,0.3699
5,1048333,-0.0027,4.1,0.5788,0.6695
5,4342487,-1.245,2.16,-0.4766,0.4054
5,1927631,-0.0206,4.07,0.7153,0.705
5,1614250,-1.2153,2.96,-0.0685,0.4524
5,1445124,-0.1366,8.89,0.4787,0.7137
5,935540,-0.067,4.07,0.7009,0.7518
5,6314044,-0.067,4.07,0.7009,0.7518
5,5533194,0.0425,4.07,0.709,0.7202
5,9268144,-0.1366,8.89,0.4787,0.7137
5,1694771,-0.1366,8.89,0.4787,0.7137
5,6122557,-0.1366,8.89,0.4787,0.7137
5,7897319,-0.082,7.35,0.6317,0.7314
5,7817494,0.3941,9.67,0.5273,0.7352
5,2394932,-0.082,7.35,0.6317,0.7314
5,5225392,-0.0676,7.35,0.639,0.7163
5,10118285,-0.082,7.35,0.6317,0.7314
5,3084017,-1.0448,4.09,-0.8051,0.3699
5,3322432,-0.082,7.35,0.6317,0.7314
5,7880431,-1.1548,4.09,-0.8158,0.3771
5,7744910,-1.0176,7.27,-0.8673,0.374
5,9820608,0.0586,4.07,0.723,0.7431
5,7008569,-0.0206,4.07,0.7153,0.705
5,6407934,-0.1903,7.35,0.6007,0.743
5,2806802,-0.0206,4.07,0.7153,0.705
5,3286870,-0.0206,4.07,0.7153,0.705
5,8378865,-0.3538,7.77,-0.2372,0.4583
5,5908131,-0.1366,8.89,0.4787,0.7137
5,8435409,-0.067,4.07,0.7009,0.7518
5,774967,-0.0676,7.35,0.639,0.7163
5,9782403,-0.7141,4.11,-0.0447,0.6052
5,543260,0.0425,4.07,0.709,0.7202
